time,close,open,low,high,volume,spread
2005-02-09 23:00:00,17.24,16.91,16.84,17.25,32339.0,0.10000000000000142
2005-02-10 23:00:00,17.21,17.24,17.16,17.38,24089.0,0.3000000000000007
2005-02-11 23:00:00,17.21,17.21,17.21,17.21,2.0,0.3000000000000007
2005-02-12 23:00:00,17.15,17.2,17.15,17.21,362.0,0.3000000000000007
2005-02-13 23:00:00,17.35,17.15,17.09,17.42,29725.0,0.08999999999999986
2005-02-14 23:00:00,17.47,17.35,17.25,17.52,33513.0,0.08999999999999986
2005-02-15 23:00:00,17.62,17.47,17.42,17.64,41380.0,0.09999999999999787
2005-02-16 23:00:00,17.73,17.62,17.52,17.75,42896.0,0.08999999999999986
2005-02-17 23:00:00,17.68,17.73,17.61,17.81,41577.0,0.3000000000000007
2005-02-19 23:00:00,17.64,17.67,17.63,17.69,394.0,0.3000000000000007
2005-02-20 23:00:00,17.75,17.65,17.64,17.85,28412.0,0.08999999999999986
2005-02-21 23:00:00,17.95,17.75,17.61,18.07,54588.0,0.10000000000000142
2005-02-22 23:00:00,18.02,17.95,17.93,18.12,52078.0,0.10000000000000142
2005-02-23 23:00:00,18.06,18.02,17.87,18.13,49859.0,0.11000000000000298
2005-02-24 23:00:00,18.03,18.06,17.88,18.14,46416.0,0.29999999999999716
2005-02-25 23:00:00,18.03,18.03,18.03,18.03,1.0,0.29999999999999716
2005-02-26 23:00:00,17.95,18.03,17.94,18.03,67.0,0.3000000000000007
2005-02-27 23:00:00,17.94,17.94,17.84,18.07,44759.0,0.09999999999999787
2005-02-28 23:00:00,17.82,17.94,17.77,17.96,46723.0,0.10000000000000142
2005-03-01 23:00:00,17.69,17.82,17.65,17.87,47891.0,0.09999999999999787
2005-03-02 23:00:00,17.63,17.69,17.54,17.75,44044.0,0.10000000000000142
2005-03-03 23:00:00,17.82,17.63,17.56,17.94,41625.0,0.3000000000000007
2005-03-05 23:00:00,17.76,17.82,17.74,17.82,289.0,0.29999999999999716
2005-03-06 23:00:00,17.92,17.76,17.71,17.95,37635.0,0.08999999999999986
2005-03-07 23:00:00,18.06,17.92,17.85,18.1,44183.0,0.08999999999999986
2005-03-08 23:00:00,17.99,18.06,17.87,18.2,48478.0,0.08999999999999986
2005-03-09 23:00:00,17.79,17.99,17.64,18.16,50800.0,0.10999999999999943
2005-03-10 23:00:00,17.61,17.79,17.6,17.99,42508.0,0.3000000000000007
2005-03-11 23:00:00,17.61,17.61,17.61,17.61,3.0,0.3000000000000007
2005-03-12 23:00:00,17.64,17.61,17.59,17.65,381.0,0.3000000000000007
2005-03-13 23:00:00,17.5,17.64,17.47,17.86,46775.0,0.08999999999999986
2005-03-14 23:00:00,17.07,17.5,17.02,17.53,48738.0,0.10000000000000142
2005-03-15 23:00:00,17.08,17.07,16.95,17.22,45456.0,0.10000000000000142
2005-03-16 23:00:00,17.18,17.08,16.87,17.29,45542.0,0.10000000000000142
2005-03-17 23:00:00,17.15,17.18,17.12,17.53,41463.0,0.3000000000000007
2005-03-19 23:00:00,17.21,17.15,17.14,17.21,393.0,0.3000000000000007
2005-03-20 23:00:00,17.17,17.21,17.08,17.35,38587.0,0.0799999999999983
2005-03-21 23:00:00,16.95,17.17,16.89,17.35,45724.0,0.08000000000000185
2005-03-22 23:00:00,16.99,16.95,16.82,17.11,54083.0,0.08999999999999986
2005-03-23 23:00:00,17.06,16.99,16.97,17.23,50147.0,0.08999999999999986
2005-03-24 23:00:00,17.04,17.06,16.98,17.08,12876.0,0.25
2005-03-26 23:00:00,17.03,17.03,17.03,17.03,63.0,0.25
2005-03-28 00:00:00,16.81,17.03,16.72,17.11,35057.0,0.08999999999999986
2005-03-29 00:00:00,16.95,16.81,16.77,16.96,50049.0,0.08999999999999986
2005-03-30 00:00:00,17.03,16.95,16.85,17.12,50497.0,0.08999999999999986
2005-03-31 00:00:00,17.13,17.03,16.91,17.25,50941.0,0.08999999999999986
2005-04-01 00:00:00,17.1,17.13,17.09,17.44,49642.0,0.25
2005-04-03 00:00:00,17.11,17.11,17.11,17.12,116.0,0.25
2005-04-03 23:00:00,17.32,17.12,17.12,17.45,40858.0,0.08999999999999986
2005-04-04 23:00:00,17.43,17.32,17.26,17.51,43403.0,0.10000000000000142
2005-04-05 23:00:00,17.67,17.39,17.39,17.75,46268.0,0.09999999999999787
2005-04-06 23:00:00,17.65,17.67,17.6,17.77,46722.0,0.10000000000000142
2005-04-07 23:00:00,17.46,17.65,17.45,17.72,44394.0,0.3000000000000007
2005-04-08 23:00:00,17.46,17.46,17.46,17.46,2.0,0.3000000000000007
2005-04-09 23:00:00,17.45,17.43,17.4,17.46,208.0,0.3000000000000007
2005-04-10 23:00:00,17.48,17.45,17.43,17.81,41824.0,0.09999999999999787
2005-04-11 23:00:00,17.52,17.48,17.41,17.6,46960.0,0.10000000000000142
2005-04-12 23:00:00,17.49,17.52,17.4,17.56,49887.0,0.10000000000000142
2005-04-13 23:00:00,17.19,17.49,17.15,17.55,52105.0,0.08999999999999986
2005-04-14 23:00:00,17.05,17.19,17.03,17.23,51183.0,0.25
2005-04-16 23:00:00,17.05,17.04,17.04,17.09,484.0,0.25
2005-04-17 23:00:00,17.13,17.05,17.02,17.22,45821.0,0.08000000000000185
2005-04-18 23:00:00,17.26,17.14,17.06,17.3,49287.0,0.0799999999999983
2005-04-19 23:00:00,17.56,17.26,17.24,17.57,50629.0,0.07000000000000028
2005-04-20 23:00:00,17.53,17.56,17.44,17.66,50623.0,0.07000000000000028
2005-04-21 23:00:00,17.38,17.53,17.37,17.55,50683.0,0.3000000000000007
2005-04-22 23:00:00,17.38,17.38,17.38,17.38,1.0,0.3000000000000007
2005-04-23 23:00:00,17.25,17.38,17.24,17.38,1462.0,0.3000000000000007
2005-04-24 23:00:00,17.39,17.25,17.24,17.53,47506.0,0.08999999999999986
2005-04-25 23:00:00,17.33,17.39,17.21,17.44,44812.0,0.09000000000000341
2005-04-26 23:00:00,17.37,17.33,17.31,17.48,46928.0,0.08999999999999986
2005-04-27 23:00:00,17.26,17.37,17.19,17.47,50506.0,0.03999999999999915
2005-04-28 23:00:00,17.04,17.26,17.02,17.36,49527.0,0.3000000000000007
2005-04-29 23:00:00,17.04,17.04,17.04,17.04,2.0,0.3000000000000007
2005-04-30 23:00:00,17.09,17.05,17.05,17.13,495.0,0.3000000000000007
2005-05-01 23:00:00,17.19,17.09,17.08,17.31,19341.0,0.08999999999999986
2005-05-02 23:00:00,17.23,17.19,17.1,17.26,41082.0,0.08999999999999986
2005-05-03 23:00:00,17.44,17.23,17.1,17.48,42694.0,0.05999999999999872
2005-05-04 23:00:00,17.53,17.44,17.34,17.61,41259.0,0.08999999999999986
2005-05-05 23:00:00,17.29,17.53,17.27,17.59,45095.0,0.3000000000000007
2005-05-07 23:00:00,17.3,17.31,17.3,17.31,254.0,0.3000000000000007
2005-05-08 23:00:00,17.24,17.31,17.14,17.54,41843.0,0.05000000000000071
2005-05-09 23:00:00,17.11,17.24,17.02,17.26,43516.0,0.07000000000000028
2005-05-10 23:00:00,17.03,17.11,16.98,17.17,43826.0,0.07000000000000028
2005-05-11 23:00:00,16.97,17.03,16.93,17.13,41322.0,0.060000000000002274
2005-05-12 23:00:00,16.83,16.97,16.81,17.0,37166.0,0.25
2005-05-13 23:00:00,16.83,16.83,16.83,16.83,2.0,0.25
2005-05-14 23:00:00,16.83,16.83,16.81,16.84,1182.0,0.25
2005-05-15 23:00:00,16.73,16.83,16.7,17.02,45024.0,0.07000000000000028
2005-05-16 23:00:00,16.68,16.73,16.6,16.82,52610.0,0.07000000000000028
2005-05-17 23:00:00,16.67,16.68,16.62,16.78,47871.0,0.06999999999999673
2005-05-18 23:00:00,16.8,16.67,16.66,16.93,40601.0,0.07000000000000028
2005-05-19 23:00:00,16.45,16.8,16.43,16.85,42593.0,0.25
2005-05-21 23:00:00,16.46,16.45,16.44,16.46,887.0,0.25
2005-05-22 23:00:00,16.44,16.46,16.38,16.53,32489.0,0.05999999999999872
2005-05-23 23:00:00,16.33,16.44,16.29,16.54,46813.0,0.060000000000002274
2005-05-24 23:00:00,16.58,16.33,16.29,16.6,44475.0,0.07000000000000028
2005-05-25 23:00:00,16.25,16.58,16.24,16.61,45527.0,0.05000000000000071
2005-05-26 23:00:00,16.32,16.25,16.18,16.45,45610.0,0.25
2005-05-27 23:00:00,16.32,16.32,16.32,16.32,6.0,0.25
2005-05-28 23:00:00,16.27,16.33,16.27,16.35,1983.0,0.25
2005-05-29 23:00:00,16.2,16.27,16.19,16.38,29765.0,0.060000000000002274
2005-05-30 23:00:00,15.91,16.2,15.82,16.23,56700.0,0.0600000000000005
2005-05-31 23:00:00,15.69,15.91,15.59,15.98,47492.0,0.0600000000000005
2005-06-01 23:00:00,15.89,15.69,15.59,15.92,56363.0,0.05999999999999872
2005-06-02 23:00:00,15.63,15.89,15.58,15.9,42712.0,0.25
2005-06-03 23:00:00,15.63,15.63,15.63,15.63,3.0,0.25
2005-06-04 23:00:00,15.62,15.62,15.62,15.66,1163.0,0.25
2005-06-05 23:00:00,15.9,15.62,15.61,15.92,49623.0,0.0600000000000005
2005-06-06 23:00:00,16.04,15.9,15.86,16.15,50248.0,0.060000000000002274
2005-06-07 23:00:00,15.8,16.04,15.77,16.16,56389.0,0.05999999999999872
2005-06-08 23:00:00,15.86,15.8,15.66,15.92,50437.0,0.0600000000000005
2005-06-09 23:00:00,16.01,15.86,15.83,16.08,52315.0,0.25
2005-06-10 23:00:00,16.01,16.01,16.01,16.01,4.0,0.25
2005-06-11 23:00:00,15.94,16.01,15.94,16.01,1354.0,0.2500000000000018
2005-06-12 23:00:00,16.0,15.94,15.84,16.08,55737.0,0.03999999999999915
2005-06-13 23:00:00,15.85,16.0,15.75,16.03,54437.0,0.07000000000000028
2005-06-14 23:00:00,16.11,15.85,15.77,16.13,52302.0,0.07000000000000028
2005-06-15 23:00:00,16.23,16.11,16.02,16.26,53064.0,0.03999999999999915
2005-06-16 23:00:00,16.29,16.22,16.13,16.41,52671.0,0.25
2005-06-17 23:00:00,16.29,16.29,16.29,16.29,4.0,0.25
2005-06-18 23:00:00,16.28,16.3,16.27,16.34,1425.0,0.25
2005-06-19 23:00:00,16.27,16.28,16.15,16.36,50107.0,0.05999999999999872
2005-06-20 23:00:00,16.1,16.27,16.05,16.29,57061.0,0.05999999999999872
2005-06-21 23:00:00,16.17,16.1,16.06,16.22,53846.0,0.05999999999999872
2005-06-22 23:00:00,16.08,16.17,15.98,16.18,49267.0,0.060000000000002274
2005-06-23 23:00:00,16.15,16.08,16.04,16.37,51564.0,0.25
2005-06-24 23:00:00,16.15,16.15,16.15,16.15,1.0,0.25
2005-06-25 23:00:00,16.18,16.15,16.14,16.2,1046.0,0.25
2005-06-26 23:00:00,16.47,16.18,16.18,16.5,46018.0,0.060000000000002274
2005-06-27 23:00:00,16.51,16.47,16.4,16.54,50332.0,0.05999999999999872
2005-06-28 23:00:00,16.54,16.51,16.3,16.59,51804.0,0.07000000000000028
2005-06-29 23:00:00,16.64,16.54,16.49,16.68,54897.0,0.05000000000000071
2005-06-30 23:00:00,16.19,16.64,16.18,16.65,52735.0,0.25
2005-07-01 23:00:00,16.19,16.19,16.19,16.19,1.0,0.25
2005-07-02 23:00:00,16.18,16.19,16.17,16.19,811.0,0.25
2005-07-03 23:00:00,16.31,16.18,16.17,16.35,42999.0,0.060000000000002274
2005-07-04 23:00:00,16.26,16.31,16.19,16.36,49910.0,0.06999999999999673
2005-07-05 23:00:00,16.35,16.26,16.22,16.42,48515.0,0.04999999999999716
2005-07-06 23:00:00,16.31,16.35,16.28,16.46,52479.0,0.060000000000002274
2005-07-07 23:00:00,16.2,16.31,16.15,16.36,48344.0,0.25
2005-07-09 23:00:00,16.2,16.2,16.19,16.2,964.0,0.25
2005-07-10 23:00:00,16.67,16.2,16.18,16.73,50226.0,0.05999999999999872
2005-07-11 23:00:00,16.93,16.67,16.59,16.99,54491.0,0.05999999999999872
2005-07-12 23:00:00,16.73,16.93,16.73,17.1,49190.0,0.05999999999999872
2005-07-13 23:00:00,16.98,16.73,16.65,17.04,49736.0,0.03999999999999915
2005-07-14 23:00:00,16.81,16.98,16.8,17.02,46911.0,0.25
2005-07-15 23:00:00,16.81,16.81,16.81,16.81,2.0,0.25
2005-07-16 23:00:00,16.83,16.81,16.8,16.83,291.0,0.25
2005-07-17 23:00:00,16.83,16.83,16.69,16.95,35504.0,0.05000000000000071
2005-07-18 23:00:00,16.86,16.83,16.71,16.88,46314.0,0.05000000000000071
2005-07-19 23:00:00,17.07,16.86,16.83,17.13,54868.0,0.05999999999999872
2005-07-20 23:00:00,16.8,17.07,16.69,17.14,58560.0,0.07000000000000028
2005-07-21 23:00:00,16.69,16.8,16.68,16.95,59299.0,0.25
2005-07-22 23:00:00,16.69,16.69,16.69,16.69,6.0,0.25
2005-07-23 23:00:00,16.69,16.69,16.69,16.69,59.0,0.25
2005-07-24 23:00:00,16.73,16.69,16.67,16.85,47593.0,0.05999999999999872
2005-07-25 23:00:00,16.78,16.73,16.68,16.82,54192.0,0.04999999999999716
2005-07-26 23:00:00,16.91,16.78,16.75,16.93,50879.0,0.05999999999999872
2005-07-27 23:00:00,16.91,16.91,16.85,17.04,50968.0,0.07000000000000028
2005-07-28 23:00:00,16.97,16.91,16.87,17.09,48282.0,0.25
2005-07-30 23:00:00,16.99,16.98,16.96,16.99,497.0,0.25
2005-07-31 23:00:00,17.12,16.99,16.99,17.23,52035.0,0.03999999999999915
2005-08-01 23:00:00,17.03,17.12,17.0,17.17,50876.0,0.07000000000000028
2005-08-02 23:00:00,17.22,17.03,17.0,17.26,51439.0,0.060000000000002274
2005-08-03 23:00:00,17.27,17.22,17.17,17.31,53374.0,0.08000000000000185
2005-08-04 23:00:00,17.18,17.27,17.18,17.36,51014.0,0.25
2005-08-05 23:00:00,17.18,17.18,17.18,17.18,2.0,0.25
2005-08-06 23:00:00,17.2,17.18,17.15,17.2,200.0,0.25
2005-08-07 23:00:00,17.33,17.2,17.18,17.39,46181.0,0.060000000000002274
2005-08-08 23:00:00,17.26,17.33,17.25,17.37,48839.0,0.06999999999999673
2005-08-09 23:00:00,17.33,17.26,17.18,17.42,54819.0,0.060000000000002274
2005-08-10 23:00:00,17.32,17.33,17.19,17.36,56508.0,0.07000000000000028
2005-08-11 23:00:00,17.1,17.32,17.09,17.35,50803.0,0.25
2005-08-12 23:00:00,17.1,17.1,17.1,17.1,3.0,0.25
2005-08-13 23:00:00,17.12,17.1,17.1,17.14,281.0,0.25
2005-08-14 23:00:00,16.95,17.11,16.95,17.25,38920.0,0.05000000000000071
2005-08-15 23:00:00,17.02,16.95,16.88,17.04,46982.0,0.07000000000000028
2005-08-16 23:00:00,16.89,17.02,16.88,17.05,49125.0,0.05000000000000071
2005-08-17 23:00:00,16.88,16.89,16.86,16.99,48290.0,0.05000000000000071
2005-08-18 23:00:00,16.77,16.88,16.71,16.94,41895.0,0.25
2005-08-19 23:00:00,16.77,16.77,16.77,16.77,2.0,0.25
2005-08-20 23:00:00,16.75,16.76,16.74,16.77,551.0,0.25
2005-08-21 23:00:00,16.87,16.76,16.75,16.96,44696.0,0.05999999999999872
2005-08-22 23:00:00,16.94,16.87,16.84,17.0,49154.0,0.05999999999999872
2005-08-23 23:00:00,16.98,16.94,16.89,17.05,51847.0,0.05000000000000071
2005-08-24 23:00:00,16.97,16.98,16.92,17.06,50595.0,0.05000000000000071
2005-08-25 23:00:00,16.89,16.97,16.88,17.03,49529.0,0.25
2005-08-26 23:00:00,16.89,16.89,16.89,16.89,4.0,0.25
2005-08-27 23:00:00,16.9,16.9,16.89,16.91,3571.0,0.25
2005-08-28 23:00:00,17.07,16.9,16.85,17.14,44553.0,0.03999999999999915
2005-08-29 23:00:00,16.99,17.07,16.97,17.17,51347.0,0.05000000000000071
2005-08-30 23:00:00,17.36,16.99,16.96,17.41,54011.0,0.05000000000000071
2005-08-31 23:00:00,17.41,17.36,17.3,17.45,51821.0,0.05999999999999872
2005-09-01 23:00:00,17.41,17.41,17.37,17.59,44893.0,0.25
2005-09-02 23:00:00,17.41,17.41,17.41,17.41,2.0,0.25
2005-09-03 23:00:00,17.42,17.39,17.39,17.42,275.0,0.25
2005-09-04 23:00:00,17.38,17.42,17.31,17.57,39740.0,0.07000000000000028
2005-09-05 23:00:00,17.27,17.38,17.27,17.44,50344.0,0.07000000000000028
2005-09-06 23:00:00,17.33,17.27,17.23,17.48,53278.0,0.05000000000000071
2005-09-07 23:00:00,17.41,17.33,17.31,17.55,50502.0,0.05000000000000071
2005-09-08 23:00:00,17.23,17.41,17.2,17.53,52455.0,0.25
2005-09-09 23:00:00,17.23,17.23,17.23,17.23,2.0,0.25
2005-09-10 23:00:00,17.12,17.23,17.12,17.23,21.0,0.3000000000000007
2005-09-11 23:00:00,17.23,17.14,17.1,17.31,49328.0,0.05000000000000071
2005-09-12 23:00:00,17.28,17.23,17.18,17.38,49484.0,0.04999999999999716
2005-09-13 23:00:00,17.33,17.28,17.26,17.41,51895.0,0.07000000000000028
2005-09-14 23:00:00,17.33,17.33,17.17,17.37,51770.0,0.05000000000000071
2005-09-15 23:00:00,17.35,17.33,17.28,17.47,49040.0,0.25
2005-09-16 23:00:00,17.34,17.35,17.34,17.35,8.0,0.25
2005-09-17 23:00:00,17.24,17.35,17.23,17.37,5113.0,0.25
2005-09-18 23:00:00,17.36,17.33,17.2,17.4,37008.0,0.05000000000000071
2005-09-19 23:00:00,17.44,17.36,17.31,17.52,52057.0,0.05999999999999872
2005-09-20 23:00:00,17.46,17.44,17.39,17.52,49665.0,0.05000000000000071
2005-09-21 23:00:00,17.57,17.46,17.43,17.64,51382.0,0.05000000000000071
2005-09-22 23:00:00,17.51,17.57,17.45,17.67,44940.0,0.25
2005-09-23 23:00:00,17.51,17.51,17.51,17.51,2.0,0.25
2005-09-24 23:00:00,17.51,17.51,17.5,17.53,111.0,0.25
2005-09-25 23:00:00,17.59,17.51,17.45,17.64,44899.0,0.05000000000000071
2005-09-26 23:00:00,17.48,17.59,17.47,17.72,53125.0,0.05000000000000071
2005-09-27 23:00:00,17.7,17.48,17.46,17.76,48160.0,0.05000000000000071
2005-09-28 23:00:00,17.73,17.7,17.63,17.77,45619.0,0.05000000000000071
2005-09-29 23:00:00,17.69,17.73,17.68,17.87,49524.0,0.25
2005-10-01 23:00:00,17.67,17.68,17.66,17.68,225.0,0.25
2005-10-02 23:00:00,17.7,17.67,17.67,17.88,45806.0,0.05000000000000071
2005-10-03 23:00:00,17.72,17.7,17.67,17.76,47675.0,0.05000000000000071
2005-10-04 23:00:00,17.47,17.72,17.35,17.76,47084.0,0.05000000000000071
2005-10-05 23:00:00,17.31,17.47,17.23,17.54,55016.0,0.05000000000000071
2005-10-06 23:00:00,17.31,17.31,17.21,17.42,50478.0,0.25
2005-10-07 23:00:00,17.31,17.31,17.31,17.31,2.0,0.25
2005-10-08 23:00:00,17.3,17.31,17.3,17.32,230.0,0.25
2005-10-09 23:00:00,17.54,17.3,17.27,17.57,35200.0,0.05000000000000071
2005-10-10 23:00:00,17.49,17.54,17.4,17.57,45757.0,0.05000000000000071
2005-10-11 23:00:00,17.38,17.49,17.37,17.52,46148.0,0.0400000000000027
2005-10-12 23:00:00,17.34,17.38,17.23,17.45,50488.0,0.05000000000000071
2005-10-13 23:00:00,17.28,17.34,17.28,17.46,51575.0,0.25
2005-10-14 23:00:00,17.28,17.28,17.28,17.28,3.0,0.25
2005-10-15 23:00:00,17.29,17.28,17.28,17.3,213.0,0.25
2005-10-16 23:00:00,17.53,17.29,17.28,17.64,44089.0,0.04999999999999716
2005-10-17 23:00:00,17.54,17.52,17.5,17.63,47177.0,0.05000000000000071
2005-10-18 23:00:00,17.54,17.54,17.47,17.58,46452.0,0.05000000000000071
2005-10-19 23:00:00,17.4,17.54,17.38,17.6,47746.0,0.060000000000002274
2005-10-20 23:00:00,17.4,17.4,17.33,17.52,44174.0,0.25
2005-10-21 23:00:00,17.4,17.4,17.4,17.4,2.0,0.25
2005-10-22 23:00:00,17.39,17.4,17.39,17.41,161.0,0.25
2005-10-23 23:00:00,17.41,17.39,17.34,17.54,43078.0,0.05000000000000071
2005-10-24 23:00:00,17.34,17.41,17.29,17.46,50355.0,0.05000000000000071
2005-10-25 23:00:00,17.27,17.34,17.23,17.49,50685.0,0.05999999999999872
2005-10-26 23:00:00,17.14,17.27,17.1,17.32,54396.0,0.05000000000000071
2005-10-27 23:00:00,17.13,17.14,17.09,17.26,46783.0,0.25
2005-10-28 23:00:00,17.13,17.13,17.13,17.13,10.0,0.25
2005-10-29 23:00:00,17.13,17.13,17.12,17.13,596.0,0.25
2005-10-30 23:00:00,17.34,17.13,17.12,17.4,44621.0,0.05000000000000071
2005-10-31 23:00:00,17.47,17.34,17.31,17.55,49984.0,0.05000000000000071
2005-11-01 23:00:00,17.56,17.47,17.46,17.6,44509.0,0.05000000000000071
2005-11-02 23:00:00,17.64,17.56,17.52,17.75,40820.0,0.030000000000001137
2005-11-03 23:00:00,17.54,17.64,17.53,17.78,47222.0,0.25
2005-11-04 23:00:00,17.54,17.54,17.54,17.54,3.0,0.25
2005-11-05 23:00:00,17.53,17.53,17.52,17.54,454.0,0.25
2005-11-06 23:00:00,17.43,17.53,17.37,17.63,48242.0,0.05000000000000071
2005-11-07 23:00:00,17.37,17.43,17.34,17.47,50679.0,0.05000000000000071
2005-11-08 23:00:00,17.38,17.37,17.34,17.48,49356.0,0.030000000000001137
2005-11-09 23:00:00,17.45,17.38,17.35,17.51,47278.0,0.030000000000001137
2005-11-10 23:00:00,17.34,17.45,17.32,17.46,37515.0,0.25
2005-11-11 23:00:00,17.34,17.34,17.34,17.34,452.0,0.25
2005-11-12 23:00:00,17.33,17.34,17.32,17.34,1005.0,0.25
2005-11-13 23:00:00,17.49,17.33,17.32,17.6,43558.0,0.05000000000000071
2005-11-14 23:00:00,17.51,17.49,17.47,17.56,46131.0,0.04999999999999716
2005-11-15 23:00:00,17.69,17.51,17.5,17.7,48037.0,0.04999999999999716
2005-11-16 23:00:00,17.71,17.69,17.56,17.75,51744.0,0.03999999999999915
2005-11-17 23:00:00,17.73,17.71,17.66,17.87,47462.0,0.25
2005-11-18 23:00:00,17.73,17.73,17.73,17.73,256.0,0.25
2005-11-19 23:00:00,17.75,17.73,17.73,17.75,398.0,0.25
2005-11-20 23:00:00,17.89,17.75,17.71,17.93,46129.0,0.05000000000000071
2005-11-21 23:00:00,17.98,17.89,17.89,18.04,49906.0,0.05000000000000071
2005-11-22 23:00:00,18.14,17.98,17.93,18.17,46892.0,0.05000000000000071
2005-11-23 23:00:00,18.19,18.14,18.09,18.26,36280.0,0.03999999999999915
2005-11-24 23:00:00,18.25,18.19,18.19,18.41,39404.0,0.25
2005-11-26 23:00:00,18.27,18.25,18.25,18.28,458.0,0.25
2005-11-27 23:00:00,18.3,18.27,18.22,18.38,43692.0,0.05000000000000071
2005-11-28 23:00:00,18.41,18.3,18.3,18.44,49924.0,0.05000000000000071
2005-11-29 23:00:00,18.52,18.41,18.33,18.53,48026.0,0.05000000000000071
2005-11-30 23:00:00,18.69,18.52,18.47,18.69,44768.0,0.03999999999999915
2005-12-01 23:00:00,18.86,18.69,18.64,19.02,49426.0,0.25
2005-12-02 23:00:00,18.86,18.86,18.86,18.86,2.0,0.25
2005-12-03 23:00:00,18.91,18.86,18.84,18.93,1854.0,0.25
2005-12-04 23:00:00,19.05,18.91,18.9,19.17,47763.0,0.05000000000000071
2005-12-05 23:00:00,19.21,19.05,19.01,19.25,47189.0,0.05000000000000071
2005-12-06 23:00:00,19.08,19.21,19.05,19.24,46708.0,0.05000000000000071
2005-12-07 23:00:00,18.94,19.08,18.85,19.13,46847.0,0.04999999999999716
2005-12-08 23:00:00,18.79,18.94,18.78,19.02,44527.0,0.25
2005-12-09 23:00:00,18.79,18.79,18.79,18.79,3.0,0.25
2005-12-10 23:00:00,18.78,18.78,18.74,18.8,1371.0,0.25
2005-12-11 23:00:00,18.89,18.78,18.77,19.01,48218.0,0.05000000000000071
2005-12-12 23:00:00,19.0,18.89,18.87,19.1,49483.0,0.05000000000000071
2005-12-13 23:00:00,18.47,19.0,18.4,19.04,58884.0,0.05000000000000071
2005-12-14 23:00:00,17.97,18.47,17.97,18.56,60074.0,0.05000000000000071
2005-12-15 23:00:00,17.87,17.97,17.86,18.14,55452.0,0.25
2005-12-16 23:00:00,17.87,17.87,17.87,17.87,3.0,0.25
