time,close,open,low,high,volume,spread
2005-04-18 23:00:00,12.69,12.78,12.69,12.79,44720.0,2.0
2005-04-19 23:00:00,12.7,12.69,12.67,12.78,44529.0,2.0
2005-04-20 23:00:00,12.71,12.7,12.68,12.77,45067.0,2.0
2005-04-21 23:00:00,12.6,12.71,12.56,12.72,46480.0,2.0
2005-04-22 23:00:00,12.6,12.6,12.6,12.6,1.0,2.0
2005-04-23 23:00:00,12.51,12.6,12.5,12.6,1366.0,2.0
2005-04-24 23:00:00,12.55,12.51,12.5,12.6,42445.0,2.0
2005-04-25 23:00:00,12.59,12.55,12.54,12.61,40182.0,2.0
2005-04-26 23:00:00,12.58,12.59,12.55,12.64,44612.0,2.0
2005-04-27 23:00:00,12.61,12.58,12.53,12.63,46668.0,2.0
2005-04-28 23:00:00,12.44,12.61,12.42,12.61,46904.0,2.0
2005-04-29 23:00:00,12.44,12.44,12.44,12.44,2.0,2.0
2005-04-30 23:00:00,12.47,12.45,12.45,12.49,444.0,2.0
2005-05-01 23:00:00,12.47,12.48,12.46,12.52,18744.0,2.0
2005-05-02 23:00:00,12.49,12.47,12.46,12.51,36105.0,2.0
2005-05-03 23:00:00,12.42,12.49,12.38,12.5,35616.0,2.0
2005-05-04 23:00:00,12.41,12.42,12.38,12.43,35877.0,2.0
2005-05-05 23:00:00,12.48,12.41,12.4,12.49,39519.0,2.0
2005-05-07 23:00:00,12.49,12.49,12.48,12.5,255.0,2.0
2005-05-08 23:00:00,12.55,12.49,12.48,12.55,36420.0,2.0
2005-05-09 23:00:00,12.54,12.55,12.51,12.59,36942.0,2.0
2005-05-10 23:00:00,12.56,12.53,12.45,12.59,39921.0,2.0
2005-05-11 23:00:00,12.69,12.56,12.56,12.71,36401.0,2.0
2005-05-12 23:00:00,12.76,12.69,12.68,12.78,30781.0,2.0
2005-05-13 23:00:00,12.76,12.76,12.76,12.76,2.0,2.0
2005-05-14 23:00:00,12.76,12.76,12.75,12.77,1106.0,2.0
2005-05-15 23:00:00,12.69,12.76,12.68,12.82,40244.0,2.0
2005-05-16 23:00:00,12.79,12.69,12.66,12.79,46100.0,2.0
2005-05-17 23:00:00,12.73,12.79,12.7,12.82,42725.0,2.0
2005-05-18 23:00:00,12.82,12.73,12.72,12.82,36487.0,2.0
2005-05-19 23:00:00,12.88,12.82,12.78,12.9,38629.0,2.0
2005-05-21 23:00:00,12.89,12.88,12.88,12.89,860.0,2.0
2005-05-22 23:00:00,12.82,12.89,12.81,12.9,30765.0,2.0
2005-05-23 23:00:00,12.83,12.82,12.79,12.84,43802.0,2.0
2005-05-24 23:00:00,12.84,12.83,12.79,12.86,42187.0,2.0
2005-05-25 23:00:00,12.88,12.85,12.83,12.92,43495.0,2.0
2005-05-26 23:00:00,12.88,12.88,12.85,12.9,42400.0,2.0
2005-05-27 23:00:00,12.88,12.88,12.88,12.88,6.0,2.0
2005-05-28 23:00:00,12.88,12.88,12.87,12.9,1977.0,2.0
2005-05-29 23:00:00,12.88,12.88,12.85,12.91,27612.0,2.0
2005-05-30 23:00:00,12.95,12.88,12.85,12.96,50201.0,2.0
2005-05-31 23:00:00,12.97,12.95,12.89,12.98,43611.0,2.0
2005-06-01 23:00:00,12.91,12.97,12.89,12.98,48782.0,2.0
2005-06-02 23:00:00,12.84,12.91,12.81,12.92,38546.0,2.0
2005-06-03 23:00:00,12.84,12.84,12.84,12.84,3.0,2.0
2005-06-04 23:00:00,12.84,12.83,12.83,12.87,1160.0,2.0
2005-06-05 23:00:00,12.74,12.84,12.72,12.86,42195.0,2.0
2005-06-06 23:00:00,12.7,12.74,12.69,12.76,41238.0,2.0
2005-06-07 23:00:00,12.79,12.7,12.69,12.8,48565.0,2.0
2005-06-08 23:00:00,12.81,12.79,12.76,12.85,44178.0,2.0
2005-06-09 23:00:00,12.97,12.81,12.8,12.97,46703.0,2.0
2005-06-10 23:00:00,12.97,12.97,12.97,12.97,4.0,2.0
2005-06-11 23:00:00,12.96,12.97,12.96,12.97,1344.0,2.0
2005-06-12 23:00:00,13.09,12.96,12.94,13.11,47627.0,2.0
2005-06-13 23:00:00,13.08,13.09,13.03,13.09,47186.0,2.0
2005-06-14 23:00:00,13.05,13.08,13.04,13.11,45774.0,2.0
2005-06-15 23:00:00,13.01,13.05,12.98,13.07,48063.0,2.0
2005-06-16 23:00:00,12.96,13.01,12.96,13.03,45146.0,2.0
2005-06-17 23:00:00,12.96,12.96,12.96,12.96,2.0,2.0
2005-06-18 23:00:00,12.99,12.97,12.97,13.01,1420.0,2.0
2005-06-19 23:00:00,13.05,12.99,12.97,13.1,41873.0,2.0
2005-06-20 23:00:00,12.92,13.05,12.92,13.08,48863.0,2.0
2005-06-21 23:00:00,13.01,12.92,12.92,13.05,48147.0,2.0
2005-06-22 23:00:00,13.02,13.01,12.95,13.02,47127.0,2.0
2005-06-23 23:00:00,13.03,13.02,13.01,13.08,49284.0,2.0
2005-06-24 23:00:00,13.03,13.03,13.03,13.03,1.0,2.0
2005-06-25 23:00:00,13.05,13.03,13.02,13.06,1040.0,2.0
2005-06-26 23:00:00,13.06,13.05,13.04,13.08,43877.0,2.0
2005-06-27 23:00:00,13.16,13.06,13.05,13.16,48341.0,2.0
2005-06-28 23:00:00,13.21,13.16,13.12,13.23,50115.0,2.0
2005-06-29 23:00:00,13.27,13.21,13.15,13.28,53952.0,2.0
2005-06-30 23:00:00,13.38,13.27,13.23,13.38,50930.0,2.0
2005-07-01 23:00:00,13.38,13.38,13.38,13.38,1.0,2.0
2005-07-02 23:00:00,13.37,13.38,13.36,13.38,928.0,2.0
2005-07-03 23:00:00,13.36,13.37,13.32,13.39,41541.0,2.0
2005-07-04 23:00:00,13.38,13.36,13.34,13.43,48535.0,2.0
2005-07-05 23:00:00,13.43,13.38,13.34,13.45,47327.0,2.0
2005-07-06 23:00:00,13.42,13.43,13.34,13.45,51423.0,2.0
2005-07-07 23:00:00,13.43,13.42,13.38,13.48,46540.0,2.0
2005-07-09 23:00:00,13.43,13.43,13.42,13.43,969.0,2.0
2005-07-10 23:00:00,13.37,13.43,13.36,13.44,44417.0,2.0
2005-07-11 23:00:00,13.25,13.38,13.24,13.38,51074.0,2.0
2005-07-12 23:00:00,13.38,13.25,13.25,13.44,46457.0,2.0
2005-07-13 23:00:00,13.45,13.38,13.35,13.45,47539.0,2.0
2005-07-14 23:00:00,13.42,13.45,13.37,13.46,45440.0,2.0
2005-07-15 23:00:00,13.42,13.42,13.42,13.42,2.0,2.0
2005-07-16 23:00:00,13.44,13.42,13.42,13.44,291.0,2.0
2005-07-17 23:00:00,13.4,13.44,13.34,13.45,34082.0,2.0
2005-07-18 23:00:00,13.49,13.4,13.38,13.53,43874.0,2.0
2005-07-19 23:00:00,13.52,13.49,13.46,13.62,52593.0,2.0
2005-07-20 23:00:00,13.2,13.52,13.15,13.52,54986.0,2.0
2005-07-21 23:00:00,13.33,13.2,13.19,13.34,57855.0,2.0
2005-07-22 23:00:00,13.33,13.33,13.33,13.33,6.0,2.0
2005-07-23 23:00:00,13.33,13.33,13.33,13.33,59.0,2.0
2005-07-24 23:00:00,13.34,13.33,13.31,13.41,46507.0,2.0
2005-07-25 23:00:00,13.47,13.34,13.33,13.48,52297.0,2.0
2005-07-26 23:00:00,13.46,13.47,13.42,13.5,49331.0,2.0
2005-07-27 23:00:00,13.43,13.46,13.4,13.51,48846.0,2.0
2005-07-28 23:00:00,13.47,13.43,13.4,13.47,47386.0,2.0
2005-07-30 23:00:00,13.48,13.47,13.46,13.48,451.0,2.0
2005-07-31 23:00:00,13.44,13.48,13.37,13.5,50277.0,2.0
2005-08-01 23:00:00,13.34,13.44,13.29,13.46,49609.0,2.0
2005-08-02 23:00:00,13.29,13.34,13.28,13.4,49790.0,2.0
2005-08-03 23:00:00,13.31,13.29,13.25,13.36,51749.0,2.0
2005-08-04 23:00:00,13.4,13.31,13.3,13.44,49822.0,2.0
2005-08-05 23:00:00,13.4,13.4,13.4,13.4,2.0,2.0
2005-08-06 23:00:00,13.42,13.41,13.38,13.42,203.0,2.0
2005-08-07 23:00:00,13.43,13.42,13.35,13.49,45660.0,2.0
2005-08-08 23:00:00,13.4,13.43,13.37,13.44,47994.0,2.0
2005-08-09 23:00:00,13.24,13.4,13.21,13.41,52804.0,2.0
2005-08-10 23:00:00,13.12,13.24,13.1,13.25,55135.0,2.0
2005-08-11 23:00:00,13.08,13.12,13.07,13.15,49891.0,2.0
2005-08-12 23:00:00,13.08,13.08,13.08,13.08,3.0,2.0
2005-08-13 23:00:00,13.09,13.08,13.08,13.11,326.0,2.0
2005-08-14 23:00:00,13.06,13.09,13.06,13.14,37387.0,2.0
2005-08-15 23:00:00,13.09,13.06,13.04,13.11,46039.0,2.0
2005-08-16 23:00:00,13.14,13.09,13.08,13.16,48371.0,2.0
2005-08-17 23:00:00,13.22,13.14,13.12,13.24,47632.0,2.0
2005-08-18 23:00:00,13.22,13.22,13.2,13.26,42273.0,2.0
2005-08-19 23:00:00,13.22,13.22,13.22,13.22,2.0,2.0
2005-08-20 23:00:00,13.21,13.21,13.2,13.22,436.0,2.0
2005-08-21 23:00:00,13.12,13.21,13.08,13.23,43523.0,2.0
2005-08-22 23:00:00,13.13,13.12,13.1,13.17,48112.0,2.0
2005-08-23 23:00:00,13.18,13.13,13.13,13.25,50763.0,2.0
2005-08-24 23:00:00,13.16,13.18,13.12,13.21,49627.0,2.0
2005-08-25 23:00:00,13.18,13.16,13.08,13.2,49291.0,2.0
2005-08-26 23:00:00,13.18,13.18,13.18,13.18,4.0,2.0
2005-08-27 23:00:00,13.18,13.19,13.18,13.19,211.0,2.0
2005-08-28 23:00:00,13.24,13.18,13.14,13.25,44315.0,2.0
2005-08-29 23:00:00,13.32,13.24,13.22,13.36,49858.0,2.0
2005-08-30 23:00:00,13.24,13.32,13.2,13.38,52526.0,2.0
2005-08-31 23:00:00,13.14,13.24,13.11,13.27,50061.0,2.0
2005-09-01 23:00:00,13.14,13.14,13.06,13.17,43823.0,2.0
2005-09-02 23:00:00,13.14,13.14,13.14,13.14,2.0,2.0
2005-09-03 23:00:00,13.12,13.13,13.12,13.13,218.0,2.0
2005-09-04 23:00:00,13.05,13.12,13.01,13.14,38476.0,2.0
2005-09-05 23:00:00,13.12,13.05,13.05,13.14,48442.0,2.0
2005-09-06 23:00:00,13.17,13.12,13.09,13.2,51676.0,2.0
2005-09-07 23:00:00,13.23,13.17,13.16,13.24,48943.0,2.0
2005-09-08 23:00:00,13.13,13.23,13.1,13.26,51066.0,2.0
2005-09-09 23:00:00,13.13,13.13,13.13,13.13,2.0,2.0
2005-09-10 23:00:00,13.06,13.13,13.06,13.13,21.0,2.0
2005-09-11 23:00:00,13.22,13.07,13.04,13.22,47893.0,2.0
2005-09-12 23:00:00,13.26,13.22,13.19,13.31,48505.0,2.0
2005-09-13 23:00:00,13.23,13.26,13.16,13.28,50589.0,2.0
2005-09-14 23:00:00,13.26,13.23,13.2,13.27,49825.0,2.0
2005-09-15 23:00:00,13.35,13.26,13.24,13.36,47323.0,2.0
2005-09-16 23:00:00,13.34,13.35,13.34,13.35,9.0,2.0
2005-09-17 23:00:00,13.36,13.35,13.33,13.37,505.0,2.0
2005-09-18 23:00:00,13.37,13.36,13.32,13.39,33957.0,2.0
2005-09-19 23:00:00,13.42,13.37,13.32,13.43,49757.0,2.0
2005-09-20 23:00:00,13.34,13.42,13.3,13.43,47999.0,2.0
2005-09-21 23:00:00,13.39,13.34,13.31,13.41,49752.0,2.0
2005-09-22 23:00:00,13.5,13.39,13.32,13.5,44126.0,2.0
2005-09-23 23:00:00,13.5,13.5,13.5,13.5,2.0,2.0
2005-09-24 23:00:00,13.5,13.5,13.5,13.52,111.0,2.0
2005-09-25 23:00:00,13.46,13.5,13.45,13.51,44066.0,2.0
2005-09-26 23:00:00,13.61,13.46,13.45,13.63,51038.0,2.0
2005-09-27 23:00:00,13.58,13.61,13.55,13.62,48375.0,2.0
2005-09-28 23:00:00,13.56,13.58,13.52,13.59,45591.0,2.0
2005-09-29 23:00:00,13.63,13.56,13.56,13.66,48320.0,2.0
2005-10-01 23:00:00,13.62,13.63,13.61,13.63,225.0,2.0
2005-10-02 23:00:00,13.71,13.62,13.61,13.74,44701.0,2.0
2005-10-03 23:00:00,13.73,13.71,13.7,13.75,46540.0,2.0
2005-10-04 23:00:00,13.7,13.73,13.64,13.75,44881.0,2.0
2005-10-05 23:00:00,13.61,13.7,13.57,13.72,52797.0,2.0
2005-10-06 23:00:00,13.68,13.61,13.59,13.7,48252.0,2.0
2005-10-07 23:00:00,13.68,13.68,13.68,13.68,1.0,2.0
2005-10-08 23:00:00,13.67,13.68,13.67,13.69,230.0,2.0
2005-10-09 23:00:00,13.71,13.67,13.64,13.73,34399.0,2.0
2005-10-10 23:00:00,13.77,13.71,13.67,13.78,43867.0,2.0
2005-10-11 23:00:00,13.75,13.77,13.73,13.79,44669.0,2.0
2005-10-12 23:00:00,13.76,13.75,13.72,13.83,48132.0,2.0
2005-10-13 23:00:00,13.71,13.76,13.68,13.81,49743.0,2.0
2005-10-14 23:00:00,13.71,13.71,13.71,13.71,3.0,2.0
2005-10-15 23:00:00,13.71,13.71,13.7,13.73,213.0,2.0
2005-10-16 23:00:00,13.81,13.71,13.67,13.82,41800.0,2.0
2005-10-17 23:00:00,13.91,13.81,13.81,13.94,45484.0,2.0
2005-10-18 23:00:00,13.88,13.91,13.86,13.94,44394.0,2.0
2005-10-19 23:00:00,13.87,13.88,13.86,13.92,46262.0,2.0
2005-10-20 23:00:00,13.95,13.87,13.82,13.96,43497.0,2.0
2005-10-21 23:00:00,13.95,13.95,13.95,13.95,2.0,2.0
2005-10-22 23:00:00,13.95,13.95,13.95,13.96,161.0,2.0
2005-10-23 23:00:00,13.89,13.95,13.84,13.95,42088.0,2.0
2005-10-24 23:00:00,13.83,13.89,13.78,13.92,48529.0,2.0
2005-10-25 23:00:00,13.94,13.83,13.82,13.95,49081.0,2.0
2005-10-26 23:00:00,13.89,13.94,13.81,13.99,53288.0,2.0
2005-10-27 23:00:00,13.92,13.89,13.84,13.92,45692.0,2.0
2005-10-28 23:00:00,13.92,13.92,13.92,13.92,10.0,2.0
2005-10-29 23:00:00,13.93,13.92,13.92,13.93,726.0,2.0
2005-10-30 23:00:00,14.01,13.93,13.9,14.02,43411.0,2.0000000000000018
2005-10-31 23:00:00,14.06,14.01,14.01,14.06,48144.0,1.9999999999999982
2005-11-01 23:00:00,14.07,14.06,14.03,14.09,43143.0,2.0
2005-11-02 23:00:00,14.12,14.07,14.06,14.14,38833.0,2.0000000000000018
2005-11-03 23:00:00,14.26,14.12,14.11,14.26,47256.0,2.0000000000000018
2005-11-04 23:00:00,14.26,14.26,14.26,14.26,2.0,2.0000000000000018
2005-11-05 23:00:00,14.25,14.26,14.24,14.26,551.0,2.0
2005-11-06 23:00:00,14.18,14.25,14.15,14.27,46878.0,2.0
2005-11-07 23:00:00,14.13,14.18,14.1,14.22,49474.0,1.9999999999999982
2005-11-08 23:00:00,14.15,14.13,14.07,14.18,48171.0,1.9999999999999982
2005-11-09 23:00:00,14.24,14.15,14.13,14.25,45914.0,1.9999999999999982
2005-11-10 23:00:00,14.21,14.24,14.17,14.24,39218.0,2.0
2005-11-11 23:00:00,14.21,14.21,14.21,14.21,4.0,2.0
2005-11-12 23:00:00,14.22,14.21,14.2,14.22,941.0,1.9999999999999982
2005-11-13 23:00:00,14.32,14.22,14.2,14.33,43763.0,2.0
2005-11-14 23:00:00,14.33,14.32,14.31,14.4,43616.0,1.9999999999999982
2005-11-15 23:00:00,14.37,14.33,14.32,14.41,46484.0,2.0000000000000018
2005-11-16 23:00:00,14.33,14.37,14.28,14.38,49610.0,1.9999999999999982
2005-11-17 23:00:00,14.36,14.33,14.31,14.4,46506.0,2.0
2005-11-18 23:00:00,14.36,14.36,14.36,14.36,256.0,2.0
2005-11-19 23:00:00,14.37,14.36,14.36,14.38,402.0,2.0000000000000018
2005-11-20 23:00:00,14.35,14.37,14.29,14.41,44132.0,2.0000000000000018
2005-11-21 23:00:00,14.31,14.35,14.31,14.41,48191.0,1.9999999999999982
2005-11-22 23:00:00,14.31,14.31,14.25,14.35,45269.0,1.9999999999999982
2005-11-23 23:00:00,14.34,14.31,14.29,14.34,35175.0,2.0
2005-11-24 23:00:00,14.43,14.34,14.33,14.43,38681.0,2.0
2005-11-26 23:00:00,14.43,14.43,14.43,14.44,515.0,2.0
2005-11-27 23:00:00,14.33,14.43,14.26,14.47,42936.0,1.9999999999999982
2005-11-28 23:00:00,14.43,14.33,14.32,14.44,48503.0,2.0
2005-11-29 23:00:00,14.45,14.43,14.38,14.46,46884.0,2.0
2005-11-30 23:00:00,14.56,14.45,14.43,14.57,43651.0,1.9999999999999982
2005-12-01 23:00:00,14.55,14.56,14.5,14.63,47337.0,2.0
2005-12-02 23:00:00,14.55,14.55,14.55,14.55,2.0,2.0
2005-12-03 23:00:00,14.61,14.56,14.54,14.62,1858.0,2.0
2005-12-04 23:00:00,14.58,14.61,14.57,14.65,46521.0,1.9999999999999982
2005-12-05 23:00:00,14.59,14.58,14.57,14.64,45464.0,2.0
2005-12-06 23:00:00,14.61,14.59,14.55,14.63,46115.0,2.0
2005-12-07 23:00:00,14.52,14.61,14.48,14.62,45488.0,2.0
2005-12-08 23:00:00,14.56,14.52,14.51,14.57,43974.0,1.9999999999999982
2005-12-09 23:00:00,14.56,14.56,14.56,14.56,2.0,1.9999999999999982
2005-12-10 23:00:00,14.57,14.56,14.52,14.57,953.0,2.0
2005-12-11 23:00:00,14.45,14.57,14.42,14.61,47038.0,2.0
2005-12-12 23:00:00,14.47,14.45,14.43,14.53,47782.0,1.9999999999999982
2005-12-13 23:00:00,14.14,14.47,14.05,14.5,58167.0,2.0
2005-12-14 23:00:00,13.99,14.14,13.94,14.18,58354.0,2.0
2005-12-15 23:00:00,13.92,13.99,13.91,14.03,55416.0,2.0
2005-12-16 23:00:00,13.92,13.92,13.92,13.92,3.0,2.0
2005-12-17 23:00:00,13.91,13.92,13.9,13.92,1259.0,2.0
2005-12-18 23:00:00,13.98,13.91,13.9,14.04,45497.0,2.0
2005-12-19 23:00:00,14.12,13.98,13.96,14.13,51025.0,2.0000000000000018
2005-12-20 23:00:00,14.14,14.12,14.06,14.16,47137.0,2.0
2005-12-21 23:00:00,14.05,14.14,14.02,14.17,43207.0,2.0
2005-12-22 23:00:00,13.99,14.05,13.98,14.08,29523.0,2.0
2005-12-23 23:00:00,13.99,13.99,13.99,13.99,2.0,2.0
2005-12-25 23:00:00,14.0,14.01,13.96,14.04,4771.0,2.0
2005-12-26 23:00:00,14.15,14.0,14.0,14.15,30438.0,1.9999999999999982
2005-12-27 23:00:00,14.21,14.15,14.09,14.21,46437.0,2.0
2005-12-28 23:00:00,14.2,14.21,14.18,14.22,33102.0,2.0
2005-12-29 23:00:00,14.18,14.2,14.09,14.24,34466.0,2.0
2005-12-31 23:00:00,14.19,14.19,14.19,14.19,4.0,2.0000000000000018
2006-01-01 23:00:00,14.2,14.19,14.17,14.22,2279.0,2.0
2006-01-02 23:00:00,13.98,14.2,13.96,14.2,38384.0,2.0
2006-01-03 23:00:00,13.97,13.98,13.91,14.02,53444.0,2.0
2006-01-04 23:00:00,13.95,13.97,13.93,14.02,49690.0,2.0
2006-01-05 23:00:00,13.76,13.95,13.73,14.0,47811.0,2.0
2006-01-06 23:00:00,13.76,13.76,13.76,13.76,2.0,2.0
2006-01-07 23:00:00,13.77,13.75,13.74,13.78,342.0,2.0
2006-01-08 23:00:00,13.77,13.77,13.68,13.81,37293.0,2.0
2006-01-09 23:00:00,13.75,13.77,13.72,13.81,47504.0,2.0
2006-01-10 23:00:00,13.73,13.75,13.7,13.82,47101.0,2.0
2006-01-11 23:00:00,13.75,13.73,13.63,13.76,50458.0,2.0
2006-01-12 23:00:00,13.73,13.75,13.73,13.81,48171.0,2.0
2006-01-14 23:00:00,13.73,13.74,13.73,13.75,810.0,2.0
2006-01-15 23:00:00,13.83,13.73,13.68,13.85,35484.0,2.0
2006-01-16 23:00:00,13.89,13.83,13.78,13.95,13835.0,2.0
2006-01-17 23:00:00,13.86,13.89,13.81,13.95,17521.0,2.0
