time,close,open,low,high,volume,spread
2005-07-28 23:00:00,41.52,41.7,41.52,41.81,1016.0,0.29999999999999716
2005-07-31 23:00:00,41.53,41.5,41.5,41.75,1489.0,0.04999999999999716
2005-08-01 23:00:00,41.25,41.51,41.24,41.55,1613.0,0.04999999999999716
2005-08-02 23:00:00,41.19,41.25,41.13,41.41,1500.0,0.05000000000000426
2005-08-03 23:00:00,41.12,41.2,41.07,41.21,1462.0,0.05000000000000426
2005-08-04 23:00:00,41.02,41.12,41.0,41.37,1224.0,0.29999999999999716
2005-08-05 23:00:00,41.02,41.02,41.02,41.02,1.0,0.29999999999999716
2005-08-07 23:00:00,41.15,41.02,41.02,41.27,1405.0,0.05000000000000426
2005-08-08 23:00:00,41.16,41.16,41.13,41.23,1512.0,0.05000000000000426
2005-08-09 23:00:00,40.89,41.17,40.86,41.17,1486.0,0.04999999999999716
2005-08-10 23:00:00,40.79,40.9,40.79,40.98,1100.0,0.05000000000000426
2005-08-11 23:00:00,40.73,40.79,40.73,40.9,1354.0,0.30000000000000426
2005-08-12 23:00:00,40.73,40.73,40.73,40.73,1.0,0.30000000000000426
2005-08-14 23:00:00,41.01,40.73,40.71,41.03,1386.0,0.05000000000000426
2005-08-15 23:00:00,41.18,41.01,40.97,41.22,1567.0,0.04999999999999716
2005-08-16 23:00:00,41.31,41.16,41.15,41.34,1581.0,0.04999999999999716
2005-08-17 23:00:00,41.31,41.31,41.11,41.31,1616.0,0.04999999999999716
2005-08-18 23:00:00,41.09,41.29,41.09,41.32,1440.0,0.29999999999999716
2005-08-19 23:00:00,41.09,41.09,41.09,41.09,1.0,0.29999999999999716
2005-08-21 23:00:00,40.98,41.21,40.94,41.29,1167.0,0.05000000000000426
2005-08-22 23:00:00,40.93,40.98,40.87,40.99,1489.0,0.04999999999999716
2005-08-23 23:00:00,41.09,40.94,40.92,41.18,1509.0,0.04999999999999716
2005-08-24 23:00:00,41.04,41.07,41.01,41.24,1612.0,0.05000000000000426
2005-08-25 23:00:00,40.89,41.05,40.89,41.17,1443.0,0.29999999999999716
2005-08-26 23:00:00,40.89,40.89,40.89,40.89,1.0,0.29999999999999716
2005-08-28 23:00:00,41.23,40.89,40.89,41.29,1196.0,0.05000000000000426
2005-08-29 23:00:00,41.32,41.24,41.21,41.42,1530.0,0.04999999999999716
2005-08-30 23:00:00,41.25,41.33,41.21,41.4,1513.0,0.04999999999999716
2005-08-31 23:00:00,41.05,41.23,40.96,41.25,1331.0,0.05000000000000426
2005-09-01 23:00:00,40.87,41.05,40.87,41.11,912.0,0.30000000000000426
2005-09-02 23:00:00,40.88,40.88,40.88,40.88,1.0,0.29999999999999716
2005-09-04 23:00:00,40.95,40.87,40.85,41.03,1278.0,0.04999999999999716
2005-09-05 23:00:00,41.11,40.96,40.91,41.16,1499.0,0.04999999999999716
2005-09-06 23:00:00,40.98,41.11,40.9,41.15,1508.0,0.05000000000000426
2005-09-07 23:00:00,40.95,40.97,40.92,41.02,1408.0,0.04999999999999716
2005-09-08 23:00:00,40.78,40.95,40.78,41.02,1376.0,0.29999999999999716
2005-09-10 23:00:00,40.8,40.79,40.79,40.8,2.0,0.30000000000000426
2005-09-11 23:00:00,40.86,40.81,40.79,40.95,1091.0,0.04999999999999716
2005-09-12 23:00:00,40.87,40.86,40.86,40.95,1453.0,0.05000000000000426
2005-09-13 23:00:00,40.9,40.9,40.7,40.96,1504.0,0.05000000000000426
2005-09-14 23:00:00,40.93,40.88,40.82,41.02,1483.0,0.04999999999999716
2005-09-15 23:00:00,40.9,40.93,40.87,41.04,1405.0,0.30000000000000426
2005-09-16 23:00:00,40.9,40.9,40.9,40.9,38.0,0.30000000000000426
2005-09-18 23:00:00,41.1,40.89,40.89,41.1,1292.0,0.04999999999999716
2005-09-19 23:00:00,41.08,41.09,41.0,41.11,1510.0,0.05000000000000426
2005-09-20 23:00:00,40.97,41.07,40.95,41.1,1453.0,0.05000000000000426
2005-09-21 23:00:00,41.01,40.97,40.97,41.06,1506.0,0.05000000000000426
2005-09-22 23:00:00,40.98,41.02,40.95,41.11,1429.0,0.30000000000000426
2005-09-23 23:00:00,40.98,40.98,40.98,40.98,1.0,0.30000000000000426
2005-09-25 23:00:00,41.2,41.1,41.1,41.29,1384.0,0.04999999999999716
2005-09-26 23:00:00,41.25,41.2,41.14,41.28,1531.0,0.04999999999999716
2005-09-27 23:00:00,41.14,41.25,41.12,41.25,1347.0,0.04999999999999716
2005-09-28 23:00:00,41.01,41.14,40.99,41.18,1361.0,0.05000000000000426
2005-09-29 23:00:00,40.9,41.01,40.9,41.08,227.0,0.30000000000000426
2005-10-02 23:00:00,41.14,41.02,41.02,41.19,137.0,0.04999999999999716
2005-10-03 23:00:00,41.11,41.14,41.03,41.16,193.0,0.04999999999999716
2005-10-04 23:00:00,41.01,41.11,40.98,41.11,170.0,0.05000000000000426
2005-10-05 23:00:00,40.92,41.01,40.89,41.02,1026.0,0.04999999999999716
2005-10-06 23:00:00,40.7,40.92,40.7,40.94,1468.0,0.29999999999999716
2005-10-07 23:00:00,40.7,40.7,40.7,40.7,1.0,0.29999999999999716
2005-10-09 23:00:00,40.79,40.69,40.69,40.84,1361.0,0.05000000000000426
2005-10-10 23:00:00,40.93,40.79,40.78,40.97,1576.0,0.04999999999999716
2005-10-11 23:00:00,40.91,40.92,40.86,41.04,1530.0,0.05000000000000426
2005-10-12 23:00:00,40.9,40.91,40.89,40.99,1606.0,0.05000000000000426
2005-10-13 23:00:00,40.68,40.9,40.68,40.95,1461.0,0.29999999999999716
2005-10-14 23:00:00,40.69,40.69,40.69,40.69,1.0,0.30000000000000426
2005-10-16 23:00:00,40.85,40.7,40.65,40.85,159.0,0.04999999999999716
2005-10-17 23:00:00,40.84,40.85,40.79,40.96,287.0,0.04999999999999716
2005-10-18 23:00:00,40.94,40.84,40.79,40.99,230.0,0.05000000000000426
2005-10-19 23:00:00,40.89,40.93,40.81,40.96,256.0,0.04999999999999716
2005-10-20 23:00:00,40.8,40.89,40.8,40.93,217.0,0.30000000000000426
2005-10-21 23:00:00,40.8,40.8,40.8,40.8,1.0,0.30000000000000426
2005-10-22 23:00:00,40.79,40.79,40.79,40.79,1.0,0.30000000000000426
2005-10-23 23:00:00,40.87,40.79,40.79,40.96,1105.0,0.05000000000000426
2005-10-24 23:00:00,40.81,40.87,40.79,40.9,1266.0,0.04999999999999716
2005-10-25 23:00:00,40.84,40.81,40.74,40.95,1075.0,0.04999999999999716
2005-10-26 23:00:00,40.74,40.84,40.72,40.91,1216.0,0.04999999999999716
2005-10-27 23:00:00,40.65,40.73,40.61,40.77,1385.0,0.30000000000000426
2005-10-28 23:00:00,40.65,40.65,40.65,40.65,4.0,0.30000000000000426
2005-10-29 23:00:00,40.64,40.64,40.64,40.64,36.0,0.29999999999999716
2005-10-30 23:00:00,40.75,40.64,40.63,40.78,1498.0,0.04999999999999716
2005-10-31 23:00:00,40.82,40.76,40.74,40.82,1461.0,0.04999999999999716
2005-11-01 23:00:00,40.82,40.82,40.75,40.85,1486.0,0.04999999999999716
2005-11-02 23:00:00,40.83,40.82,40.79,40.87,1408.0,0.05000000000000426
2005-11-03 23:00:00,40.87,40.83,40.81,41.0,1455.0,0.30000000000000426
2005-11-04 23:00:00,40.87,40.87,40.87,40.87,1.0,0.30000000000000426
2005-11-06 23:00:00,40.98,40.84,40.84,41.04,1253.0,0.05000000000000426
2005-11-07 23:00:00,41.1,40.98,40.96,41.25,1457.0,0.04999999999999716
2005-11-08 23:00:00,41.19,41.11,41.1,41.26,1441.0,0.05000000000000426
2005-11-09 23:00:00,41.12,41.19,41.09,41.22,1381.0,0.05000000000000426
2005-11-10 23:00:00,40.91,41.12,40.91,41.16,1294.0,0.30000000000000426
2005-11-11 23:00:00,40.98,40.98,40.98,40.98,2.0,0.30000000000000426
2005-11-12 23:00:00,40.91,40.98,40.91,40.98,16.0,0.30000000000000426
2005-11-13 23:00:00,41.17,40.91,40.91,41.19,1664.0,0.04999999999999716
2005-11-14 23:00:00,41.14,41.17,41.08,41.26,1725.0,0.04999999999999716
2005-11-15 23:00:00,41.14,41.14,41.11,41.22,1668.0,0.04999999999999716
2005-11-16 23:00:00,41.13,41.14,41.11,41.25,1799.0,0.04999999999999716
2005-11-17 23:00:00,41.02,41.13,41.02,41.21,1614.0,0.29999999999999716
2005-11-18 23:00:00,41.02,41.02,41.02,41.02,2.0,0.29999999999999716
2005-11-19 23:00:00,41.05,41.05,41.05,41.05,4.0,0.30000000000000426
2005-11-20 23:00:00,41.17,41.05,40.94,41.24,1629.0,0.04999999999999716
2005-11-21 23:00:00,41.2,41.18,41.14,41.22,1597.0,0.04999999999999716
2005-11-22 23:00:00,41.14,41.19,41.1,41.2,1540.0,0.04999999999999716
2005-11-23 23:00:00,41.17,41.14,41.14,41.2,1621.0,0.04999999999999716
2005-11-24 23:00:00,41.09,41.17,41.09,41.24,1726.0,0.29999999999999716
2005-11-26 23:00:00,41.09,41.09,41.09,41.1,66.0,0.29999999999999716
2005-11-27 23:00:00,41.19,41.09,41.05,41.26,1684.0,0.05000000000000426
2005-11-28 23:00:00,41.2,41.2,41.15,41.23,1730.0,0.04999999999999716
2005-11-29 23:00:00,41.21,41.2,41.15,41.24,1653.0,0.04999999999999716
2005-11-30 23:00:00,41.27,41.22,41.16,41.28,1797.0,0.04999999999999716
2005-12-01 23:00:00,41.23,41.28,41.22,41.54,1806.0,0.30000000000000426
2005-12-02 23:00:00,41.23,41.23,41.23,41.23,1.0,0.30000000000000426
2005-12-03 23:00:00,41.23,41.23,41.23,41.23,102.0,0.30000000000000426
2005-12-04 23:00:00,41.32,41.23,41.23,41.41,1455.0,0.04999999999999716
2005-12-05 23:00:00,41.33,41.32,41.29,41.43,1435.0,0.05000000000000426
2005-12-06 23:00:00,41.24,41.33,41.21,41.37,1425.0,0.04999999999999716
2005-12-07 23:00:00,41.21,41.25,41.2,41.3,1420.0,0.04999999999999716
2005-12-08 23:00:00,41.09,41.21,41.09,41.28,1730.0,0.29999999999999716
2005-12-09 23:00:00,41.09,41.09,41.09,41.09,2.0,0.29999999999999716
2005-12-10 23:00:00,41.1,41.09,41.09,41.1,14.0,0.29999999999999716
2005-12-11 23:00:00,41.18,41.1,41.1,41.28,1702.0,0.04999999999999716
2005-12-12 23:00:00,41.09,41.18,41.09,41.21,1676.0,0.04999999999999716
2005-12-13 23:00:00,40.99,41.09,40.97,41.11,1704.0,0.04999999999999716
2005-12-14 23:00:00,40.94,40.99,40.87,40.99,1718.0,0.05000000000000426
2005-12-15 23:00:00,40.78,40.92,40.77,40.95,1607.0,0.29999999999999716
2005-12-16 23:00:00,40.78,40.78,40.78,40.78,1.0,0.29999999999999716
2005-12-17 23:00:00,40.76,40.77,40.76,40.77,14.0,0.30000000000000426
2005-12-18 23:00:00,40.91,40.76,40.75,40.94,1605.0,0.05000000000000426
2005-12-19 23:00:00,40.92,40.92,40.8,40.95,1659.0,0.04999999999999716
2005-12-20 23:00:00,40.91,40.9,40.86,40.99,1599.0,0.05000000000000426
2005-12-21 23:00:00,40.9,40.91,40.87,40.95,1290.0,0.05000000000000426
2005-12-22 23:00:00,40.78,40.9,40.72,40.94,1203.0,0.29999999999999716
2005-12-23 23:00:00,40.78,40.78,40.78,40.78,1.0,0.29999999999999716
2005-12-25 23:00:00,40.83,40.83,40.83,40.83,4.0,0.20000000000000284
2005-12-26 23:00:00,40.83,40.83,40.8,40.89,177.0,0.20000000000000284
2005-12-27 23:00:00,40.95,40.83,40.81,40.97,95.0,0.04999999999999716
2005-12-28 23:00:00,41.0,40.95,40.88,41.0,239.0,0.04999999999999716
2005-12-29 23:00:00,40.88,41.0,40.88,41.11,140.0,0.29999999999999716
2006-01-01 23:00:00,40.84,40.84,40.84,40.88,135.0,0.29999999999999716
2006-01-02 23:00:00,40.74,40.88,40.71,40.93,1601.0,0.04999999999999716
2006-01-03 23:00:00,40.36,40.74,40.36,40.74,1567.0,0.04999999999999716
2006-01-04 23:00:00,40.19,40.36,40.15,40.43,1541.0,0.05000000000000426
2006-01-05 23:00:00,39.62,40.15,39.62,40.33,1700.0,0.30000000000000426
2006-01-06 23:00:00,39.62,39.62,39.62,39.62,1.0,0.30000000000000426
2006-01-07 23:00:00,39.62,39.62,39.62,39.62,1.0,0.30000000000000426
2006-01-08 23:00:00,39.69,39.63,39.59,39.84,1333.0,0.05000000000000426
2006-01-09 23:00:00,39.77,39.69,39.68,39.92,1434.0,0.04999999999999716
2006-01-10 23:00:00,39.69,39.77,39.61,39.9,1544.0,0.05000000000000426
