index,time,close,open,low,high,volume,spread,hurst,half_life
1631,2010-04-21 10:00:00,32.13,32.1,32.09,32.13,40.0,0.0999999999999943,1000.0,0.0
1648,2010-04-22 10:00:00,32.17,32.156,32.156,32.18,20.0,0.1000000000000014,1000.0,0.0
1666,2010-04-23 10:00:00,32.178,32.194,32.136,32.204,91.0,0.1000000000000014,1000.0,0.0
1688,2010-04-26 10:00:00,32.201,32.191,32.191,32.201,6.0,0.1000000000000014,1000.0,0.0
1705,2010-04-27 10:00:00,32.23,32.238,32.2,32.245,23.0,0.1000000000000014,1000.0,0.0
1726,2010-04-28 10:00:00,32.305,32.284,32.279,32.312,56.0,0.1000000000000014,1000.0,0.0
1749,2010-04-29 10:00:00,32.275,32.281,32.268,32.296,72.0,0.1000000000000014,1000.0,0.0
1771,2010-04-30 10:00:00,32.31,32.265,32.225,32.326,55.0,0.0999999999999943,1000.0,0.0
1791,2010-05-03 10:00:00,32.33,32.317,32.315,32.334,7.0,0.1000000000000014,1000.0,0.0
1812,2010-05-04 10:00:00,32.284,32.244,32.235,32.284,49.0,0.1000000000000014,1000.0,0.0
1831,2010-05-05 10:00:00,32.32,32.324,32.318,32.326,10.0,0.1000000000000014,1000.0,0.0
1853,2010-05-06 10:00:00,32.299,32.287,32.287,32.308,12.0,0.1000000000000014,1000.0,0.0
1877,2010-05-07 10:00:00,32.318,32.323,32.309,32.328,22.0,0.1000000000000014,1000.0,0.0
1900,2010-05-11 10:00:00,32.305,32.295,32.29,32.305,12.0,0.1000000000000014,1000.0,0.0
1918,2010-05-12 10:00:00,32.275,32.275,32.27,32.28,10.0,0.1000000000000014,1000.0,0.0
1939,2010-05-13 10:00:00,32.305,32.305,32.285,32.31,13.0,0.1000000000000014,1000.0,0.0
1960,2010-05-14 10:00:00,32.235,32.335,32.215,32.34,53.0,0.2000000000000028,1000.0,0.0
1983,2010-05-17 10:00:00,32.397,32.39,32.382,32.4,28.0,0.2000000000000028,1000.0,0.0
2006,2010-05-18 10:00:00,32.231,32.22,32.217,32.24,28.0,0.1999999999999957,1000.0,0.0
2030,2010-05-19 10:00:00,32.272,32.246,32.244,32.28,20.0,0.2000000000000028,1000.0,0.0
2051,2010-05-20 10:00:00,32.3,32.304,32.297,32.318,25.0,0.2000000000000028,1000.0,0.0
2074,2010-05-21 10:00:00,32.321,32.33,32.312,32.365,18.0,0.2000000000000028,1000.0,0.0
2100,2010-05-24 10:00:00,32.322,32.317,32.315,32.334,25.0,0.1999999999999957,1000.0,0.0
2123,2010-05-25 10:00:00,32.493,32.49,32.474,32.5,21.0,0.1999999999999957,1000.0,0.0
2146,2010-05-26 10:00:00,32.454,32.465,32.45,32.465,40.0,0.2000000000000028,1000.0,0.0
2168,2010-05-27 10:00:00,32.458,32.451,32.451,32.468,29.0,0.2000000000000028,1000.0,0.0
2188,2010-05-28 10:00:00,32.461,32.445,32.439,32.466,15.0,0.2000000000000028,1000.0,0.0
2211,2010-05-31 10:00:00,32.485,32.484,32.479,32.496,11.0,0.1000000000000014,0.3237663714406453,-35.08836968346333
2223,2010-06-01 10:00:00,32.541,32.513,32.509,32.61,75.0,0.1000000000000014,0.3238196855985783,-35.07971403577628
2245,2010-06-02 10:00:00,32.566,32.555,32.555,32.566,6.0,0.0999999999999943,0.32350856310059023,-34.87658431864027
2266,2010-06-03 10:00:00,32.528,32.53,32.51,32.53,10.0,0.1000000000000014,0.3235318954369079,-34.87733612752831
2281,2010-06-04 10:00:00,32.555,32.549,32.545,32.579,67.0,0.1000000000000014,0.3238665112568151,-34.659992962804914
2304,2010-06-07 10:00:00,32.623,32.634,32.618,32.636,11.0,0.1000000000000014,0.32307906977260753,-33.633273032393404
2324,2010-06-08 10:00:00,32.596,32.576,32.576,32.606,53.0,0.1000000000000014,0.323353720981759,-33.627325620902305
2339,2010-06-09 10:00:00,32.559,32.548,32.548,32.573,19.0,0.1000000000000014,0.3235448899557294,-33.624644843124436
2360,2010-06-10 10:00:00,32.479,32.506,32.455,32.526,47.0,0.1000000000000014,0.3233599855755289,-33.42656004531234
2380,2010-06-11 10:00:00,32.44,32.432,32.429,32.445,8.0,0.1000000000000014,0.3230867889662304,-33.500205311974455
2402,2010-06-14 10:00:00,32.368,32.389,32.367,32.397,24.0,0.1000000000000014,0.32121682080701575,-32.67396736878
2416,2010-06-15 10:00:00,32.39,32.393,32.39,32.396,12.0,0.1000000000000014,0.3211988607395352,-32.7253236517639
2433,2010-06-16 10:00:00,32.369,32.384,32.369,32.384,7.0,0.1000000000000014,0.3214821068660525,-32.632235247546035
2452,2010-06-17 10:00:00,32.381,32.387,32.371,32.39,10.0,0.1000000000000014,0.32149962609245697,-32.697493049112936
2474,2010-06-18 10:00:00,32.36,32.36,32.36,32.368,22.0,0.1000000000000014,0.3208034987609473,-32.8129733225845
2496,2010-06-21 10:00:00,32.251,32.256,32.244,32.258,8.0,0.1000000000000014,0.3197512877434043,-32.32502546779055
2516,2010-06-22 10:00:00,32.296,32.289,32.289,32.297,26.0,0.1000000000000014,0.3191966077167791,-32.45828234224592
2538,2010-06-23 10:00:00,32.33,32.338,32.313,32.341,25.0,0.1000000000000014,0.31961346220885883,-32.36623478160118
2559,2010-06-24 10:00:00,32.386,32.374,32.374,32.386,4.0,0.0999999999999943,0.3196650115871822,-32.25418060798482
2579,2010-06-25 10:00:00,32.366,32.37,32.328,32.375,46.0,0.1000000000000014,0.3191957401314946,-32.30939490828237
2603,2010-06-28 10:00:00,32.319,32.315,32.315,32.32,15.0,0.0999999999999943,0.3183137907269233,-31.743122044723755
2619,2010-06-29 10:00:00,32.384,32.374,32.366,32.389,46.0,0.1000000000000014,0.3183082493512431,-31.769756469981463
2640,2010-06-30 10:00:00,32.364,32.36,32.354,32.364,12.0,0.1000000000000014,0.31834427296748724,-31.69936081459479
2661,2010-07-01 10:00:00,32.365,32.363,32.363,32.365,2.0,0.1000000000000014,0.3182793871912427,-31.77093804016414
2682,2010-07-02 10:00:00,32.344,32.354,32.339,32.354,10.0,0.1000000000000014,0.3180503217984745,-31.86279682098081
2719,2010-07-06 10:00:00,32.377,32.377,32.369,32.38,32.0,0.0999999999999943,0.3135096081463624,-30.875620189494576
2742,2010-07-07 10:00:00,32.43,32.428,32.41,32.435,37.0,0.1000000000000014,0.31454299265504704,-30.247336219147996
2757,2010-07-08 10:00:00,32.381,32.381,32.341,32.39,16.0,0.1000000000000014,0.31365571271215137,-30.31567566279832
2774,2010-07-09 10:00:00,32.305,32.297,32.297,32.305,8.0,0.1000000000000014,0.31347017508404523,-29.609701620396727
2796,2010-07-12 10:00:00,32.309,32.311,32.309,32.311,4.0,0.1000000000000014,0.3045088782485468,-28.415629485073058
2811,2010-07-13 10:00:00,32.328,32.327,32.327,32.335,10.0,0.0999999999999943,0.31189256962072115,-29.311795219757748
2831,2010-07-14 10:00:00,32.277,32.265,32.261,32.28,24.0,0.1000000000000014,0.30750836642190565,-29.081258117280147
2849,2010-07-15 10:00:00,32.175,32.235,32.175,32.235,42.0,0.1000000000000014,0.3081992958888328,-28.530030587010554
2872,2010-07-16 10:00:00,32.191,32.198,32.19,32.198,6.0,0.0999999999999943,0.316642513420912,-28.48654346146196
2895,2010-07-19 10:00:00,32.231,32.227,32.215,32.233,14.0,0.1000000000000014,0.3125097419057467,-28.038548136117527
2909,2010-07-20 10:00:00,32.23,32.23,32.23,32.236,7.0,0.1000000000000014,0.31472269170627803,-28.548438002821573
2925,2010-07-21 10:00:00,32.246,32.231,32.231,32.246,18.0,0.0999999999999943,0.3154106477022662,-28.83170294476404
2944,2010-07-22 10:00:00,32.25,32.247,32.145,32.257,11.0,0.1000000000000014,0.31296294194929175,-28.8306468663925
2965,2010-07-23 10:00:00,32.193,32.216,32.19,32.216,34.0,0.1000000000000014,0.31579742477537914,-28.48933730395861
2984,2010-07-26 10:00:00,32.168,32.163,32.16,32.168,6.0,0.1000000000000014,0.3104457230885586,-27.884872432363704
3002,2010-07-27 10:00:00,32.15,32.15,32.15,32.15,1.0,0.1000000000000014,0.3133482735468878,-27.745526751026883
3019,2010-07-28 10:00:00,32.206,32.203,32.203,32.206,2.0,0.0999999999999943,0.3113153108477782,-28.14019989590297
3036,2010-07-29 10:00:00,32.208,32.213,32.201,32.213,21.0,0.1000000000000014,0.3162071624544377,-27.936154902808358
3058,2010-07-30 10:00:00,32.218,32.215,32.215,32.218,4.0,0.0999999999999943,0.3164349585938781,-27.555224492911105
3081,2010-08-02 10:00:00,32.166,32.17,32.166,32.17,8.0,0.1000000000000014,0.3167302181017366,-26.81829176489158
3099,2010-08-03 10:00:00,32.12,32.13,32.05,32.13,50.0,0.1000000000000014,0.3190785923168702,-26.17444660835097
3121,2010-08-04 10:00:00,32.11,32.114,32.106,32.12,18.0,0.1000000000000014,0.32078225377403974,-25.28593823225429
3140,2010-08-05 10:00:00,32.046,32.046,32.046,32.05,5.0,0.1000000000000014,0.3202722407867221,-25.27711099370557
3157,2010-08-06 10:00:00,32.006,32.0,32.0,32.01,10.0,0.1000000000000014,0.3196090323340725,-24.998518682845706
3178,2010-08-09 10:00:00,31.907,31.904,31.904,31.907,2.0,0.0999999999999978,0.3318237832454201,-24.680030475504655
3198,2010-08-10 10:00:00,31.883,31.891,31.875,31.891,14.0,0.1500000000000021,0.3287832776428153,-24.36683860778235
3219,2010-08-11 10:00:00,31.852,31.851,31.845,31.859,15.0,0.1500000000000021,0.33176452694245717,-24.044271918861696
3243,2010-08-12 10:00:00,31.872,31.858,31.855,31.872,8.0,0.1499999999999985,0.32951482350188704,-24.233156535236454
3259,2010-08-13 10:00:00,31.805,31.805,31.805,31.805,1.0,0.1499999999999985,0.3293486073249034,-23.873949604101135
3283,2010-08-16 10:00:00,31.772,31.777,31.769,31.789,22.0,0.1000000000000014,0.3348971799247906,-22.916882444420008
3303,2010-08-17 10:00:00,31.682,31.682,31.674,31.682,5.0,0.1000000000000014,0.3360338867671657,-22.691838042776386
3324,2010-08-18 10:00:00,31.585,31.607,31.58,31.609,45.0,0.0999999999999978,0.32966059528561803,-22.59219568568671
3346,2010-08-19 10:00:00,31.525,31.516,31.515,31.527,10.0,0.1000000000000014,0.33286374237278094,-23.930085996190552
3366,2010-08-20 10:00:00,31.461,31.455,31.454,31.464,21.0,0.0899999999999998,0.33587928542598705,-23.735434672562707
3389,2010-08-23 10:00:00,31.425,31.435,31.42,31.445,9.0,0.0999999999999978,0.3454258459541659,-23.92849182011379
3403,2010-08-24 10:00:00,31.495,31.49,31.49,31.5,3.0,0.0999999999999978,0.3461798697710396,-23.94319777099331
3426,2010-08-25 10:00:00,31.425,31.43,31.42,31.455,20.0,0.0999999999999978,0.344826590877192,-23.779535945568355
3443,2010-08-26 10:00:00,31.315,31.33,31.31,31.34,19.0,0.0999999999999978,0.33171091559256793,-25.19868496205881
3464,2010-08-27 10:00:00,31.285,31.279,31.279,31.285,5.0,0.1000000000000014,0.33377325130189417,-25.60210448578633
3487,2010-08-30 10:00:00,31.226,31.226,31.226,31.226,1.0,0.1000000000000014,0.3410852004963733,-26.47430232998732
3507,2010-08-31 10:00:00,31.257,31.24,31.236,31.257,16.0,0.0999999999999978,0.3391882828226836,-27.382116546541877
3529,2010-09-01 10:00:00,31.115,31.113,31.113,31.117,3.0,0.1000000000000014,0.33960716766848026,-28.575219648658432
3546,2010-09-02 10:00:00,31.112,31.109,31.109,31.112,2.0,0.1000000000000014,0.3296056265187229,-29.559042953767037
3567,2010-09-03 10:00:00,31.11,31.11,31.11,31.113,3.0,0.1000000000000014,0.3118552287991398,-32.74831389257999
3590,2010-09-06 10:00:00,31.079,31.075,31.07,31.079,11.0,0.0999999999999978,0.3039551717117635,-34.45634335834868
3603,2010-09-07 10:00:00,31.118,31.153,31.118,31.179,53.0,0.1000000000000014,0.30107776072722,-35.08879223246779
3623,2010-09-08 10:00:00,30.972,30.975,30.962,30.985,37.0,0.0999999999999978,0.3021422251422298,-38.383476801632305
3643,2010-09-09 10:00:00,30.823,30.836,30.811,30.836,45.0,0.0999999999999978,0.3039238848042159,-42.25801398752589
3663,2010-09-10 10:00:00,30.773,30.768,30.766,30.782,24.0,0.1000000000000014,0.3020492831453336,-47.656760333238275
3686,2010-09-13 10:00:00,30.704,30.699,30.694,30.707,14.0,0.0999999999999978,0.31787793425832345,-51.42858082363645
3704,2010-09-14 10:00:00,30.731,30.724,30.714,30.759,70.0,0.0999999999999978,0.31483219019016545,-54.24827723970835
3721,2010-09-15 10:00:00,30.839,30.779,30.775,30.852,73.0,0.1000000000000014,0.3156218163828471,-56.40395846454853
3741,2010-09-16 10:00:00,30.791,30.799,30.786,30.827,53.0,0.0999999999999978,0.3153094185620636,-58.150824695712465
3762,2010-09-17 10:00:00,30.676,30.68,30.676,30.698,43.0,0.1000000000000014,0.30984685418823005,-62.9836315590012
3784,2010-09-20 10:00:00,30.689,30.689,30.686,30.689,5.0,0.1000000000000014,0.3036619321560315,-67.91895762672587
3804,2010-09-21 10:00:00,30.698,30.715,30.691,30.715,30.0,0.0999999999999978,0.29852423388163124,-71.23907221184741
3821,2010-09-22 10:00:00,30.623,30.613,30.613,30.635,37.0,0.0999999999999978,0.3010067033599968,-76.18602779923837
3844,2010-09-23 10:00:00,30.653,30.624,30.62,30.653,31.0,0.1000000000000014,0.3085179665624792,-80.92268991154404
3861,2010-09-24 10:00:00,30.673,30.681,30.661,30.695,47.0,0.1000000000000014,0.3130917341412917,-82.46760272627324
3888,2010-09-27 10:00:00,30.528,30.528,30.525,30.533,13.0,0.1000000000000014,0.31345078478540744,-90.51742626548017
3912,2010-09-28 10:00:00,30.54,30.544,30.528,30.549,45.0,0.1000000000000014,0.3191285819366005,-95.80596259892266
3934,2010-09-29 10:00:00,30.425,30.417,30.415,30.434,62.0,0.0999999999999978,0.3187206770199817,-102.96972404149577
3953,2010-09-30 10:00:00,30.316,30.328,30.291,30.328,38.0,0.1000000000000014,0.3155820996390613,-110.11730589431727
3975,2010-10-01 10:00:00,30.156,30.166,30.145,30.168,37.0,0.1000000000000014,0.32428611743196395,-125.40353153708975
3999,2010-10-04 10:00:00,30.134,30.101,30.09,30.143,57.0,0.1000000000000014,0.3347066187192906,-131.4890965851229
4020,2010-10-05 10:00:00,30.092,30.099,30.089,30.109,19.0,0.1000000000000014,0.33294649035191526,-137.89859547211313
4042,2010-10-06 10:00:00,29.891,29.888,29.888,29.903,11.0,0.1000000000000014,0.33415334776660677,-156.02526057906886
4063,2010-10-07 10:00:00,29.829,29.812,29.812,29.834,14.0,0.0999999999999978,0.33250249008903493,-170.54912936970476
4083,2010-10-08 10:00:00,30.026,30.016,30.011,30.035,33.0,0.1000000000000014,0.34016713012026867,-171.70616824188886
4112,2010-10-11 10:00:00,29.996,30.001,29.961,30.019,43.0,0.1000000000000014,0.35776430737329445,-177.46142364353898
4135,2010-10-12 10:00:00,29.951,29.971,29.929,29.971,51.0,0.0999999999999978,0.3634366234673866,-185.4654650096257
4158,2010-10-13 10:00:00,29.824,29.796,29.796,29.824,35.0,0.0999999999999978,0.36073596746283965,-204.73652053023017
4182,2010-10-14 10:00:00,29.769,29.754,29.746,29.778,49.0,0.1000000000000014,0.37110140188021296,-226.42497894697246
4202,2010-10-15 10:00:00,29.772,29.761,29.761,29.772,4.0,0.1000000000000014,0.37940554518788033,-229.54816432576055
4224,2010-10-18 10:00:00,29.857,29.864,29.845,29.87,35.0,0.1000000000000014,0.3744434155295853,-228.33883940791662
4243,2010-10-19 10:00:00,29.828,29.825,29.823,29.835,7.0,0.1000000000000014,0.37746374765369456,-237.1860751273052
4264,2010-10-20 10:00:00,29.685,29.689,29.685,29.699,45.0,0.5,0.3762757971960042,-254.95314435180737
4286,2010-10-21 10:00:00,29.803,29.813,29.798,29.815,31.0,0.0999999999999978,0.3798437322387494,-252.88060914051528
4309,2010-10-22 10:00:00,29.9,29.873,29.855,29.925,65.0,0.1000000000000014,0.3936352772580035,-253.87636182205677
4331,2010-10-25 10:00:00,29.789,29.787,29.784,29.789,4.0,0.0999999999999978,0.3914714468753846,-257.88877899561163
4352,2010-10-26 10:00:00,29.878,29.845,29.836,29.878,45.0,0.1000000000000014,0.39502180812277166,-256.22429762955903
4375,2010-10-27 10:00:00,29.927,29.937,29.923,29.943,11.0,0.1000000000000014,0.40367317031981853,-256.6913626846139
4397,2010-10-28 10:00:00,29.91,29.915,29.91,29.929,20.0,0.1000000000000014,0.40659431295717124,-268.42542326194393
4413,2010-10-29 10:00:00,29.934,29.932,29.932,29.934,6.0,0.0999999999999978,0.4160761688770661,-269.38580111349916
4436,2010-11-01 10:00:00,29.821,29.821,29.819,29.824,19.0,0.0999999999999978,0.4148205216179153,-270.2557963367624
4454,2010-11-02 10:00:00,29.78,29.777,29.766,29.78,18.0,0.0999999999999978,0.41283039064266974,-275.11027346339023
4470,2010-11-03 10:00:00,29.689,29.696,29.676,29.705,32.0,0.1000000000000014,0.4112303120268037,-283.60465294425427
4493,2010-11-04 10:00:00,29.644,29.649,29.635,29.655,44.0,0.1000000000000014,0.4175793785489016,-297.29569175662584
4514,2010-11-05 10:00:00,29.593,29.593,29.593,29.593,1.0,0.1000000000000014,0.41518583890462957,-312.2323858904915
4536,2010-11-08 10:00:00,29.593,29.59,29.59,29.593,2.0,0.1000000000000014,0.42127525897937873,-303.9426116736475
4578,2010-11-10 10:00:00,29.526,29.526,29.526,29.529,3.0,0.1000000000000014,0.41676063967812244,-318.7529662142474
4600,2010-11-11 10:00:00,29.518,29.524,29.518,29.524,5.0,0.0999999999999978,0.4363595317235082,-330.5910258059903
4623,2010-11-12 10:00:00,29.774,29.766,29.766,29.785,18.0,0.0999999999999978,0.4301297819136631,-312.3320589765078
4648,2010-11-15 10:00:00,29.905,29.906,29.897,29.906,21.0,0.0999999999999978,0.43501326726111605,-292.1982318847217
4671,2010-11-16 10:00:00,29.853,29.832,29.829,29.873,42.0,0.0999999999999978,0.430966849422454,-315.3874546274922
4695,2010-11-17 10:00:00,29.958,29.965,29.958,29.965,3.0,0.1000000000000014,0.44432641292880165,-297.9831111774237
4719,2010-11-18 10:00:00,29.906,29.909,29.906,29.909,2.0,0.1000000000000014,0.44215488362916516,-303.99035598010653
4764,2010-11-22 10:00:00,29.873,29.877,29.872,29.88,8.0,0.0999999999999978,0.43855863647938814,-294.0793588381483
4784,2010-11-23 10:00:00,30.005,30.025,30.0,30.025,26.0,0.1000000000000014,0.4344277572322469,-287.763649260574
4807,2010-11-24 10:00:00,29.987,30.007,29.969,30.016,75.0,0.1000000000000014,0.4403606634145513,-298.6071627489972
4829,2010-11-25 10:00:00,30.016,30.0,29.999,30.03,28.0,0.1000000000000014,0.44121582864698033,-284.64897587223714
4847,2010-11-26 10:00:00,30.137,30.12,30.118,30.143,27.0,0.0999999999999978,0.4420453704717716,-278.6155932208832
4894,2010-11-30 10:00:00,30.156,30.158,30.156,30.164,38.0,0.1000000000000014,0.43729509322941634,-262.1361402791686
4918,2010-12-01 10:00:00,30.007,30.007,30.005,30.007,7.0,0.0999999999999978,0.45058368793690523,-268.8030086992773
4939,2010-12-02 10:00:00,29.994,29.993,29.966,30.001,35.0,0.1000000000000014,0.45133178747103403,-263.44977738274326
4961,2010-12-03 10:00:00,30.005,30.021,30.0,30.021,82.0,0.1000000000000014,0.45117103055788593,-258.96029773759943
4984,2010-12-06 10:00:00,29.967,29.972,29.967,29.972,7.0,0.1000000000000014,0.4487581347055237,-248.79490326203896
5003,2010-12-07 10:00:00,29.954,29.957,29.954,29.957,8.0,0.0999999999999978,0.45174566203542377,-249.3076118371604
5027,2010-12-08 10:00:00,30.089,30.101,30.086,30.101,10.0,0.1000000000000014,0.44972130643534114,-242.42102248332074
5050,2010-12-09 10:00:00,30.026,30.015,30.005,30.033,47.0,0.1000000000000014,0.4487302505473504,-241.8936711207862
