index,time,close,open,low,high,volume,spread,hurst,half_life
767,2010-02-15 10:00:00,11.652,11.662,11.629,11.682,2530.0,0.0100000000000015,1000.0,0.0
791,2010-02-16 10:00:00,11.677,11.685,11.675,11.699,2341.0,0.0099999999999997,1000.0,0.0
815,2010-02-17 10:00:00,11.79,11.778,11.757,11.804,3694.0,0.0100000000000015,1000.0,0.0
839,2010-02-18 10:00:00,11.892,11.896,11.876,11.914,4774.0,0.0099999999999997,1000.0,0.0
863,2010-02-19 10:00:00,11.9,11.956,11.891,11.965,3757.0,0.0099999999999997,1000.0,0.0
892,2010-02-22 10:00:00,11.918,11.944,11.918,11.952,100.0,0.0070000000000014,1000.0,0.0
916,2010-02-23 10:00:00,11.857,11.831,11.822,11.88,184.0,0.0070000000000014,1000.0,0.0
940,2010-02-24 10:00:00,11.584,11.593,11.555,11.593,119.0,0.0069999999999996,1000.0,0.0
964,2010-02-25 10:00:00,11.444,11.479,11.418,11.479,227.0,0.0069999999999996,1000.0,0.0
988,2010-02-26 10:00:00,11.534,11.497,11.492,11.56,291.0,0.0089999999999985,1000.0,0.0
1017,2010-03-01 10:00:00,11.657,11.641,11.639,11.67,112.0,0.0069999999999996,1000.0,0.0
1041,2010-03-02 10:00:00,11.667,11.63,11.619,11.667,242.0,0.0069999999999996,1000.0,0.0
1065,2010-03-03 10:00:00,11.687,11.683,11.665,11.704,161.0,0.0090000000000003,1000.0,0.0
1089,2010-03-04 10:00:00,11.767,11.755,11.741,11.784,110.0,0.0069999999999996,1000.0,0.0
1113,2010-03-05 10:00:00,11.944,11.96,11.944,11.971,122.0,0.0079999999999991,1000.0,0.0
1142,2010-03-08 10:00:00,12.191,12.208,12.187,12.216,86.0,0.0079999999999991,1000.0,0.0
1166,2010-03-09 10:00:00,12.069,12.111,12.059,12.111,206.0,0.0079999999999991,1000.0,0.0
1190,2010-03-10 10:00:00,12.159,12.169,12.142,12.183,162.0,0.0089999999999985,1000.0,0.0
1214,2010-03-11 10:00:00,12.172,12.13,12.117,12.172,121.0,0.0079999999999991,1000.0,0.0
1238,2010-03-12 10:00:00,12.197,12.216,12.187,12.22,160.0,0.0080000000000008,1000.0,0.0
1267,2010-03-15 10:00:00,12.192,12.199,12.19,12.215,88.0,0.0090000000000003,1000.0,0.0
1291,2010-03-16 10:00:00,12.229,12.217,12.212,12.231,59.0,0.0070000000000014,1000.0,0.0
1315,2010-03-17 10:00:00,12.364,12.359,12.354,12.387,147.0,0.0139999999999993,1000.0,0.0
1339,2010-03-18 10:00:00,12.342,12.315,12.245,12.354,252.0,0.0079999999999991,1000.0,0.0
1363,2010-03-19 10:00:00,12.347,12.344,12.338,12.364,141.0,0.0080000000000008,1000.0,0.0
1390,2010-03-22 10:00:00,12.292,12.287,12.285,12.31,71.0,0.0069999999999996,1000.0,0.0
1414,2010-03-23 10:00:00,12.322,12.295,12.29,12.345,113.0,0.0070000000000014,1000.0,0.0
1438,2010-03-24 10:00:00,12.425,12.359,12.359,12.441,292.0,0.0069999999999996,1000.0,0.0
1462,2010-03-25 10:00:00,12.46,12.454,12.45,12.472,130.0,0.0069999999999996,1000.0,0.0
1486,2010-03-26 10:00:00,12.424,12.433,12.418,12.449,163.0,0.0099999999999997,1000.0,0.0
1513,2010-03-29 10:00:00,12.491,12.56,12.491,12.56,151.0,0.0069999999999996,1000.0,0.0
1537,2010-03-30 10:00:00,12.496,12.505,12.491,12.51,144.0,0.0069999999999996,1000.0,0.0
1561,2010-03-31 10:00:00,12.72,12.708,12.7,12.729,77.0,0.0069999999999996,1000.0,0.0
1585,2010-04-01 10:00:00,12.886,12.915,12.875,12.941,276.0,0.0070000000000014,1000.0,0.0
1609,2010-04-02 10:00:00,12.883,12.904,12.875,12.904,60.0,0.0190000000000001,1000.0,0.0
1636,2010-04-05 10:00:00,13.006,13.015,13.006,13.018,12.0,0.0099999999999997,1000.0,0.0
1660,2010-04-06 10:00:00,12.898,12.912,12.895,12.949,120.0,0.0069999999999996,1000.0,0.0
1684,2010-04-07 10:00:00,12.962,12.996,12.944,13.005,167.0,0.0099999999999997,1000.0,0.0
1708,2010-04-08 10:00:00,12.692,12.686,12.644,12.694,201.0,0.0060000000000002,1000.0,0.0
1732,2010-04-09 10:00:00,12.944,12.97,12.94,12.97,178.0,0.0079999999999991,1000.0,0.0
1760,2010-04-12 10:00:00,12.884,12.851,12.851,12.884,116.0,0.004999999999999,1000.0,0.0
1784,2010-04-13 10:00:00,12.758,12.787,12.753,12.792,105.0,0.0070000000000014,1000.0,0.0
1808,2010-04-14 10:00:00,12.869,12.857,12.857,12.883,65.0,0.0069999999999996,1000.0,0.0
1832,2010-04-15 10:00:00,12.65,12.692,12.636,12.692,137.0,0.0069999999999996,1000.0,0.0
1856,2010-04-16 10:00:00,12.604,12.584,12.572,12.606,98.0,0.0100000000000015,1000.0,0.0
1882,2010-04-19 10:00:00,12.308,12.351,12.299,12.356,110.0,0.0090000000000003,1000.0,0.0
1906,2010-04-20 10:00:00,12.514,12.52,12.492,12.521,195.0,0.0060000000000002,1000.0,0.0
1930,2010-04-21 10:00:00,12.64,12.649,12.62,12.651,96.0,0.004999999999999,1000.0,0.0
1954,2010-04-22 10:00:00,12.545,12.53,12.508,12.556,165.0,0.0050000000000007,1000.0,0.0
1978,2010-04-23 10:00:00,12.508,12.474,12.474,12.518,164.0,0.0060000000000002,1000.0,0.0
2006,2010-04-26 10:00:00,12.749,12.753,12.738,12.768,183.0,0.0060000000000002,1000.0,0.0
2030,2010-04-27 10:00:00,12.739,12.706,12.7,12.751,95.0,0.0069999999999996,1000.0,0.0
2054,2010-04-28 10:00:00,12.463,12.479,12.445,12.499,248.0,0.0070000000000014,1000.0,0.0
2078,2010-04-29 10:00:00,12.723,12.689,12.684,12.755,242.0,0.0079999999999991,1000.0,0.0
2102,2010-04-30 10:00:00,12.885,12.848,12.837,12.885,70.0,0.0069999999999996,1000.0,0.0
2130,2010-05-03 10:00:00,12.7,12.703,12.7,12.711,26.0,0.0100000000000015,1000.0,0.0
2154,2010-05-04 10:00:00,12.669,12.736,12.66,12.742,226.0,0.0079999999999991,1000.0,0.0
2178,2010-05-05 10:00:00,12.484,12.458,12.399,12.486,359.0,0.0080000000000008,1000.0,0.0
2202,2010-05-06 10:00:00,12.338,12.229,12.216,12.351,304.0,0.0090000000000003,1000.0,0.0
2226,2010-05-07 10:00:00,11.854,11.902,11.844,11.963,523.0,0.0170000000000012,1000.0,0.0
2239,2010-05-08 10:00:00,11.841,11.841,11.841,11.841,1.0,0.168000000000001,1000.0,0.0
2254,2010-05-10 10:00:00,12.505,12.53,12.488,12.569,440.0,0.0139999999999993,1000.0,0.0
2278,2010-05-11 10:00:00,12.223,12.324,12.194,12.326,357.0,0.0089999999999985,1000.0,0.0
2302,2010-05-12 10:00:00,12.418,12.377,12.377,12.463,395.0,0.0080000000000008,1000.0,0.0
2326,2010-05-13 10:00:00,12.45,12.517,12.434,12.521,249.0,0.0080000000000008,1000.0,0.0
2350,2010-05-14 10:00:00,12.286,12.36,12.277,12.36,290.0,0.0090000000000003,1000.0,0.0
2378,2010-05-17 10:00:00,12.144,12.112,12.11,12.169,303.0,0.0079999999999991,1000.0,0.0
2402,2010-05-18 10:00:00,12.304,12.322,12.299,12.354,261.0,0.0079999999999991,1000.0,0.0
2426,2010-05-19 10:00:00,11.803,12.005,11.761,12.005,666.0,0.0089999999999985,1000.0,0.0
2450,2010-05-20 10:00:00,11.651,11.715,11.625,11.715,346.0,0.0099999999999997,1000.0,0.0
2474,2010-05-21 10:00:00,11.325,11.303,11.277,11.361,471.0,0.0120000000000004,1000.0,0.0
2502,2010-05-24 10:00:00,11.442,11.535,11.421,11.548,329.0,0.0069999999999996,0.5157334000584495,-176.1254012882722
2526,2010-05-25 10:00:00,11.222,11.229,11.213,11.326,371.0,0.0080000000000008,0.5157587796374602,-208.75944685803287
2550,2010-05-26 10:00:00,11.534,11.505,11.494,11.565,273.0,0.0069999999999996,0.5141496421602681,-184.54995810738615
2574,2010-05-27 10:00:00,11.737,11.75,11.709,11.775,236.0,0.0099999999999997,0.5134168587495884,-170.19656801497408
2598,2010-05-28 10:00:00,12.095,12.063,12.063,12.12,522.0,0.0079999999999991,0.5119746479271698,-161.1005198878493
2626,2010-05-31 10:00:00,11.966,11.976,11.966,11.981,65.0,0.0090000000000003,0.5109902491647662,-161.46818111032474
2650,2010-06-01 10:00:00,11.673,11.707,11.644,11.728,247.0,0.0099999999999997,0.510584960196632,-168.50537846042994
2674,2010-06-02 10:00:00,11.851,11.897,11.846,11.906,190.0,0.0069999999999996,0.5099451266835745,-162.499835920854
2698,2010-06-03 10:00:00,12.178,12.146,12.144,12.194,258.0,0.0079999999999991,0.5096772976443479,-158.6305823171919
2722,2010-06-04 10:00:00,12.139,12.093,12.088,12.161,180.0,0.0070000000000014,0.509439353074396,-151.9727840159032
2751,2010-06-07 10:00:00,11.747,11.663,11.656,11.752,220.0,0.0069999999999996,0.5036209603665512,-165.19682854335036
2775,2010-06-08 10:00:00,11.704,11.782,11.69,11.804,331.0,0.0060000000000002,0.5049285389670483,-158.9833948125213
2799,2010-06-09 10:00:00,11.808,11.842,11.805,11.848,183.0,0.0069999999999996,0.4973622113061515,-157.48252455390448
2823,2010-06-10 10:00:00,11.776,11.674,11.665,11.792,392.0,0.0060000000000002,0.49413015186500114,-162.80694107646133
2847,2010-06-11 10:00:00,11.867,11.877,11.844,11.888,190.0,0.0069999999999996,0.49317611493915,-156.0387685477414
2874,2010-06-14 10:00:00,12.041,11.981,11.962,12.051,211.0,0.0069999999999996,0.48765863256404557,-158.78486217525574
2898,2010-06-15 10:00:00,11.885,11.872,11.844,11.887,170.0,0.0060000000000002,0.4885850519374819,-159.14066884868618
2922,2010-06-16 10:00:00,12.034,12.041,12.0,12.044,197.0,0.0069999999999996,0.4938283660045544,-157.348913996597
2946,2010-06-17 10:00:00,12.005,11.97,11.965,12.033,200.0,0.0069999999999996,0.49286509879002,-158.48956941168765
2970,2010-06-18 10:00:00,12.021,12.018,12.015,12.033,72.0,0.0069999999999996,0.48997016405546867,-157.85044812858155
3001,2010-06-21 10:00:00,12.252,12.213,12.209,12.255,205.0,0.0069999999999996,0.4897288070434537,-156.8161297310138
3025,2010-06-22 10:00:00,12.08,12.054,12.049,12.092,187.0,0.0069999999999996,0.4909926210909601,-158.58732379813753
3049,2010-06-23 10:00:00,11.944,11.928,11.919,11.956,104.0,0.0069999999999996,0.49452682656082364,-158.54523887959826
3073,2010-06-24 10:00:00,11.833,11.886,11.808,11.887,230.0,0.0069999999999996,0.49339533935188196,-155.20083926769786
3097,2010-06-25 10:00:00,11.706,11.735,11.706,11.758,153.0,0.0069999999999996,0.5005920785475827,-164.12943800200694
3125,2010-06-28 10:00:00,11.859,11.79,11.787,11.864,159.0,0.0069999999999996,0.4907433718303921,-163.28455127278798
3149,2010-06-29 10:00:00,11.616,11.614,11.569,11.635,198.0,0.0069999999999996,0.49035821700638166,-169.78414175551563
3173,2010-06-30 10:00:00,11.609,11.565,11.559,11.609,196.0,0.0069999999999996,0.48190445838914175,-174.5543677732551
3197,2010-07-01 10:00:00,11.465,11.463,11.453,11.489,318.0,0.0060000000000002,0.4878102186835292,-182.35415374525027
3221,2010-07-02 10:00:00,11.415,11.426,11.41,11.449,157.0,0.0070000000000014,0.48528365627278935,-194.43599240426104
3248,2010-07-05 10:00:00,11.354,11.37,11.341,11.37,114.0,0.0060000000000002,0.4916873632994879,-204.1124728440983
3272,2010-07-06 10:00:00,11.404,11.406,11.386,11.413,138.0,0.0060000000000002,0.4904759044054191,-205.94794931012385
3296,2010-07-07 10:00:00,11.335,11.37,11.322,11.377,149.0,0.0059999999999984,0.48970488751857016,-201.50696729251982
3320,2010-07-08 10:00:00,11.601,11.63,11.596,11.638,137.0,0.0069999999999996,0.5012987303370223,-177.14139759087104
3344,2010-07-09 10:00:00,11.667,11.688,11.665,11.705,96.0,0.0069999999999996,0.4967856850035374,-183.3624724829232
3372,2010-07-12 10:00:00,11.637,11.676,11.619,11.682,156.0,0.0069999999999996,0.5001912523309131,-188.35894824818246
3396,2010-07-13 10:00:00,11.633,11.604,11.578,11.641,170.0,0.0070000000000014,0.49706298147572625,-190.34662051130857
3420,2010-07-14 10:00:00,11.787,11.804,11.773,11.819,131.0,0.0069999999999996,0.49823226131613035,-187.55855706362613
3444,2010-07-15 10:00:00,11.679,11.651,11.636,11.697,177.0,0.0069999999999996,0.493830091478433,-190.82265475418572
3468,2010-07-16 10:00:00,11.499,11.552,11.485,11.552,139.0,0.0129999999999999,0.4971777698457245,-197.07477811024742
3495,2010-07-19 10:00:00,11.395,11.391,11.383,11.406,120.0,0.0069999999999996,0.4895471935595503,-205.8238796878628
3519,2010-07-20 10:00:00,11.417,11.433,11.41,11.433,123.0,0.0060000000000002,0.49316812353698825,-219.1999087390514
3543,2010-07-21 10:00:00,11.51,11.542,11.476,11.545,196.0,0.0069999999999996,0.4917271542490772,-212.10418532940093
3567,2010-07-22 10:00:00,11.46,11.456,11.431,11.467,212.0,0.0059999999999984,0.48927035917210293,-223.57368699468563
3591,2010-07-23 10:00:00,11.755,11.676,11.671,11.76,255.0,0.0069999999999996,0.4911910621123832,-212.53510316060408
3619,2010-07-26 10:00:00,11.772,11.782,11.759,11.798,134.0,0.0069999999999996,0.4914205454413514,-205.33759921321723
3643,2010-07-27 10:00:00,11.903,11.86,11.86,11.917,186.0,0.0069999999999996,0.4954697402129638,-195.2800515623676
3667,2010-07-28 10:00:00,11.936,11.982,11.93,11.984,220.0,0.0069999999999996,0.4962779549206779,-183.67341348833764
3691,2010-07-29 10:00:00,11.947,11.919,11.919,11.99,186.0,0.0070000000000014,0.497630971790426,-185.99342361412198
3715,2010-07-30 10:00:00,11.74,11.755,11.724,11.755,132.0,0.0069999999999996,0.49079399203783247,-194.5991398740037
3743,2010-08-02 10:00:00,11.952,11.944,11.93,11.969,88.0,0.0069999999999996,0.49213813191692823,-191.4786132856008
3767,2010-08-03 10:00:00,11.769,11.734,11.729,11.769,144.0,0.0069999999999996,0.49196452142645397,-196.2117136011762
3791,2010-08-04 10:00:00,11.678,11.688,11.665,11.697,112.0,0.0069999999999996,0.4888595689573217,-199.2951252577743
3815,2010-08-05 10:00:00,11.839,11.857,11.834,11.865,67.0,0.0069999999999996,0.47816011024043603,-197.95809919684692
3839,2010-08-06 10:00:00,11.875,11.883,11.869,11.888,52.0,0.0069999999999996,0.47990016266049484,-198.94429814951087
3866,2010-08-09 10:00:00,11.855,11.841,11.835,11.861,57.0,0.0069999999999996,0.474508602189302,-201.21694487234086
3890,2010-08-10 10:00:00,11.851,11.825,11.811,11.862,160.0,0.0069999999999996,0.4719492921631962,-200.89128853801944
3914,2010-08-11 10:00:00,11.735,11.713,11.704,11.743,144.0,0.0070000000000014,0.48307812109435344,-204.8220282916761
3938,2010-08-12 10:00:00,11.686,11.749,11.668,11.749,255.0,0.0069999999999996,0.4839138980919363,-203.74105524049492
3962,2010-08-13 10:00:00,11.842,11.846,11.831,11.868,134.0,0.0069999999999996,0.4863634075901778,-201.63465258380447
3989,2010-08-16 10:00:00,11.732,11.767,11.715,11.787,121.0,0.0070000000000014,0.4843860173946551,-204.56025122958712
4013,2010-08-17 10:00:00,11.775,11.752,11.75,11.784,101.0,0.0069999999999996,0.483608213481443,-203.12743959752143
4037,2010-08-18 10:00:00,11.737,11.729,11.722,11.743,124.0,0.0060000000000002,0.48023399835341357,-204.2196299952282
4061,2010-08-19 10:00:00,11.774,11.747,11.747,11.794,209.0,0.0070000000000014,0.4764115608235691,-200.79681141545385
4085,2010-08-20 10:00:00,11.646,11.662,11.644,11.675,142.0,0.0059999999999984,0.4774180480453896,-208.22501287216267
4113,2010-08-23 10:00:00,11.711,11.71,11.697,11.72,90.0,0.0069999999999996,0.47211462901147994,-205.3374202785292
4137,2010-08-24 10:00:00,11.415,11.41,11.351,11.426,320.0,0.0080000000000008,0.4683662399762266,-219.17850915981302
4161,2010-08-25 10:00:00,11.502,11.497,11.492,11.522,190.0,0.0069999999999996,0.4669509565957553,-209.57843447884022
4185,2010-08-26 10:00:00,11.548,11.572,11.54,11.592,113.0,0.0129999999999999,0.46841873579545534,-206.628314444247
4209,2010-08-27 10:00:00,11.548,11.562,11.517,11.569,219.0,0.0210000000000007,0.46841133215911746,-204.37699808692747
4236,2010-08-30 10:00:00,11.61,11.656,11.588,11.659,111.0,0.0090000000000003,0.47108524204268454,-196.69931229574726
4260,2010-08-31 10:00:00,11.42,11.412,11.41,11.441,100.0,0.0069999999999996,0.46882488802543903,-193.8232725761785
4284,2010-09-01 10:00:00,11.399,11.409,11.363,11.412,219.0,0.0060000000000002,0.4723607086573817,-176.34151052162878
4308,2010-09-02 10:00:00,11.558,11.545,11.54,11.574,89.0,0.0069999999999996,0.4699625751269206,-165.30891076739712
4332,2010-09-03 10:00:00,11.683,11.658,11.649,11.697,71.0,0.0069999999999996,0.47175430518460404,-149.37587290795162
4360,2010-09-06 10:00:00,11.651,11.697,11.648,11.705,111.0,0.0069999999999996,0.4702269087521408,-144.48425584226464
4384,2010-09-07 10:00:00,11.545,11.532,11.5,11.56,200.0,0.0069999999999996,0.46474841259831196,-136.84218144116596
4408,2010-09-08 10:00:00,11.511,11.513,11.465,11.525,180.0,0.0070000000000014,0.4648603512611088,-146.85349621207882
4432,2010-09-09 10:00:00,11.572,11.55,11.55,11.605,122.0,0.0070000000000014,0.4620804846393995,-127.59267213312538
4456,2010-09-10 10:00:00,11.651,11.682,11.642,11.685,102.0,0.0069999999999996,0.46213432374343905,-121.85194874236926
4486,2010-09-13 10:00:00,11.75,11.743,11.738,11.766,129.0,0.0069999999999996,0.4561689848155328,-119.72249337836489
4510,2010-09-14 10:00:00,11.665,11.665,11.619,11.676,164.0,0.0070000000000014,0.4558879310571266,-113.54022027994354
4534,2010-09-15 10:00:00,12.029,12.06,12.023,12.069,183.0,0.0069999999999996,0.45315375103034655,-115.112294693812
4558,2010-09-16 10:00:00,12.072,12.031,12.023,12.077,149.0,0.0070000000000014,0.45670447982440454,-111.63423493905154
4582,2010-09-17 10:00:00,12.078,12.032,12.023,12.08,107.0,0.0070000000000014,0.4519452995822643,-118.00735272886669
4609,2010-09-20 10:00:00,12.04,12.014,12.011,12.045,114.0,0.0070000000000014,0.46064387743248125,-109.70182691836575
4633,2010-09-21 10:00:00,12.013,12.005,12.001,12.028,139.0,0.0060000000000002,0.4547143660815161,-103.07169627292346
4657,2010-09-22 10:00:00,12.069,12.077,12.043,12.08,114.0,0.0069999999999996,0.45768580202402054,-104.92025549742884
4681,2010-09-23 10:00:00,11.941,11.999,11.927,11.999,143.0,0.0069999999999996,0.45344094671005863,-97.2663217276263
4705,2010-09-24 10:00:00,11.987,11.955,11.947,11.999,230.0,0.0079999999999991,0.45175824335134623,-86.58369894042778
4733,2010-09-27 10:00:00,11.994,12.009,11.988,12.015,138.0,0.0069999999999996,0.44981201496699946,-81.42404482597475
4757,2010-09-28 10:00:00,11.97,11.953,11.95,11.99,71.0,0.0099999999999997,0.4512560237504471,-82.77063522558592
4781,2010-09-29 10:00:00,11.979,12.027,11.969,12.032,268.0,0.0140000000000011,0.4557737839074804,-72.60345813559734
4805,2010-09-30 10:00:00,11.944,11.96,11.94,11.97,142.0,0.0119999999999986,0.45139264897442954,-62.70037648128899
4829,2010-10-01 10:00:00,11.965,11.963,11.956,11.981,77.0,0.0099999999999997,0.447719640579873,-61.706393706252335
4858,2010-10-04 10:00:00,11.958,11.968,11.942,11.97,141.0,0.0079999999999991,0.41703943139427996,-57.34973403851598
4882,2010-10-05 10:00:00,11.889,11.923,11.883,11.926,206.0,0.0080000000000008,0.4226269531410296,-56.80758344879639
4906,2010-10-06 10:00:00,12.069,12.085,12.065,12.09,74.0,0.0119999999999986,0.41615087183414845,-58.9020212847998
4930,2010-10-07 10:00:00,12.021,12.037,12.014,12.058,156.0,0.0109999999999992,0.4419274136392019,-74.84407619585065
4954,2010-10-08 10:00:00,11.914,11.895,11.866,11.917,139.0,0.0099999999999997,0.44762948914862666,-66.33305297231513
4982,2010-10-11 10:00:00,11.931,11.947,11.915,11.957,166.0,0.0090000000000003,0.4483696218451685,-70.3338751449539
5006,2010-10-12 10:00:00,11.865,11.851,11.83,11.876,142.0,0.0099999999999997,0.44864428938511913,-62.50113479896997
5030,2010-10-13 10:00:00,11.973,11.981,11.966,12.012,170.0,0.0119999999999986,0.4350977147888458,-60.79775019714938
5054,2010-10-14 10:00:00,11.964,11.97,11.953,11.98,123.0,0.0099999999999997,0.42618953101904145,-58.74968175365792
5078,2010-10-15 10:00:00,11.931,11.917,11.901,11.944,134.0,0.011000000000001,0.42212119391997904,-61.98668273940063
5106,2010-10-18 10:00:00,11.79,11.787,11.758,11.798,106.0,0.0100000000000015,0.4165797169395763,-56.316641842901426
5130,2010-10-19 10:00:00,11.777,11.772,11.768,11.787,75.0,0.0180000000000006,0.4131367024966259,-63.97991701469915
5154,2010-10-20 10:00:00,11.667,11.679,11.662,11.688,121.0,0.0099999999999997,0.4244107779891491,-62.27371472056941
5178,2010-10-21 10:00:00,11.726,11.684,11.674,11.736,228.0,0.0109999999999992,0.41571743652405574,-60.683763404415274
5202,2010-10-22 10:00:00,11.659,11.668,11.645,11.685,220.0,0.0179999999999989,0.4195308387988953,-64.33478395713645
5230,2010-10-25 10:00:00,11.686,11.667,11.662,11.691,132.0,0.0139999999999993,0.41852369496463865,-57.52368212038007
5254,2010-10-26 10:00:00,11.74,11.733,11.708,11.754,187.0,0.0179999999999989,0.42424057265599274,-64.92479414884606
5278,2010-10-27 10:00:00,11.669,11.67,11.66,11.678,127.0,0.0109999999999992,0.4282209031255256,-66.78866471672607
5302,2010-10-28 10:00:00,11.534,11.505,11.498,11.534,114.0,0.0089999999999985,0.4265221121086685,-68.22401140720149
5326,2010-10-29 10:00:00,11.481,11.476,11.466,11.505,191.0,0.011000000000001,0.4302398000015666,-69.75182940297785
5356,2010-11-01 10:00:00,11.543,11.557,11.532,11.572,107.0,0.011000000000001,0.43399346684561213,-70.8868971501365
5380,2010-11-02 10:00:00,11.581,11.572,11.572,11.595,46.0,0.0099999999999997,0.43749919703987755,-70.9911885242104
5404,2010-11-03 10:00:00,11.733,11.71,11.7,11.733,57.0,0.0139999999999993,0.43087602661202623,-67.03158159117103
5428,2010-11-04 10:00:00,11.867,11.835,11.835,11.883,201.0,0.0079999999999991,0.4351549617222559,-69.86933205098275
5452,2010-11-05 10:00:00,11.822,11.84,11.809,11.854,122.0,0.0100000000000015,0.43455495887955525,-71.16726565666947
5480,2010-11-08 10:00:00,11.843,11.862,11.817,11.862,118.0,0.0099999999999997,0.4360680453998563,-72.01483926726704
5504,2010-11-09 10:00:00,11.833,11.779,11.779,11.846,157.0,0.0099999999999997,0.43598467885640857,-71.91498105463846
5528,2010-11-10 10:00:00,11.949,11.906,11.905,11.949,131.0,0.0120000000000004,0.438218002397176,-73.64886566953743
5552,2010-11-11 10:00:00,11.944,11.933,11.91,11.957,198.0,0.0119999999999986,0.43755546846414417,-74.54741385181683
5576,2010-11-12 10:00:00,11.73,11.715,11.686,11.736,161.0,0.0090000000000003,0.43998824757589955,-71.51181460589113
5604,2010-11-15 10:00:00,11.848,11.843,11.84,11.87,122.0,0.0099999999999997,0.44383811962838954,-71.27210918327262
5628,2010-11-16 10:00:00,11.866,11.878,11.857,11.888,138.0,0.0129999999999999,0.44776219781993165,-70.01783068538339
5652,2010-11-17 10:00:00,11.845,11.807,11.799,11.848,172.0,0.0139999999999993,0.43940693931858693,-69.73725512961099
5676,2010-11-18 10:00:00,11.922,11.926,11.905,11.926,132.0,0.0119999999999986,0.44033721841199125,-67.84392001424426
5700,2010-11-19 10:00:00,11.966,11.971,11.962,11.981,66.0,0.0100000000000015,0.44525242582947566,-65.098897785572
5729,2010-11-22 10:00:00,11.958,11.967,11.94,11.979,164.0,0.0120000000000004,0.41753262635256194,-67.41697563579852
5753,2010-11-23 10:00:00,11.831,11.866,11.831,11.89,123.0,0.0120000000000004,0.4163395408977468,-66.85556589399773
5777,2010-11-24 10:00:00,11.677,11.678,11.645,11.697,183.0,0.0099999999999997,0.41310707315640866,-67.48517718549118
5801,2010-11-25 10:00:00,11.827,11.846,11.825,11.861,148.0,0.0139999999999993,0.4161203776967844,-68.2272244421215
5825,2010-11-26 10:00:00,11.726,11.792,11.712,11.792,259.0,0.0099999999999997,0.41798474936875357,-68.51416625644688
